,trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
497,49144517,36.0,04:31:00,05:07:00,6808,3626
498,49144518,44.0,05:10:00,05:54:00,3627,9398
499,49144519,44.0,05:59:00,06:43:00,9781,3626
500,49144520,44.0,06:46:00,07:30:00,3627,9398
501,49144521,44.0,07:35:00,08:19:00,9781,3626
502,49144522,44.0,08:22:00,09:06:00,3627,9398
503,49144523,44.0,09:11:00,09:55:00,9781,3626
504,49144524,44.0,09:58:00,10:42:00,3627,9398
505,49144525,44.0,10:46:00,11:30:00,9781,3626
506,49144526,44.0,11:34:00,12:18:00,3627,9398
507,49144527,44.0,12:23:00,13:07:00,9781,3626
508,49144528,44.0,13:10:00,13:54:00,3627,9398
509,49144529,44.0,13:59:00,14:43:00,9781,3626
510,49144530,44.0,14:46:00,15:30:00,3627,9398
511,49144531,44.0,15:35:00,16:19:00,9781,3626
512,49144532,44.0,16:22:00,17:06:00,3627,9398
513,49144533,44.0,17:11:00,17:55:00,9781,3626
514,49144534,44.0,17:58:00,18:42:00,3627,9398
515,49144535,44.0,18:46:00,19:30:00,9781,3626
516,49144536,44.0,19:34:00,20:18:00,3627,9398
517,49144537,44.0,20:23:00,21:07:00,9781,3626
518,49144538,44.0,21:11:00,21:55:00,3627,9398
519,49144539,44.0,21:59:00,22:43:00,9781,3626
520,49144540,44.0,22:46:00,23:30:00,3627,9398
521,49144541,44.0,23:35:00,24:19:00,9781,3626
522,49144542,44.0,24:22:00,25:06:00,3627,9398
523,49144546,36.0,04:46:00,05:22:00,6808,3626
524,49144547,44.0,05:26:00,06:10:00,3627,9398
525,49144548,44.0,06:15:00,06:59:00,9781,3626
526,49144549,44.0,07:02:00,07:46:00,3627,9398
527,49144550,44.0,07:51:00,08:35:00,9781,3626
528,49144551,44.0,08:40:00,09:24:00,3627,9398
529,49144552,44.0,09:27:00,10:11:00,9781,3626
530,49144553,44.0,10:14:00,10:58:00,3627,9398
531,49144554,44.0,11:02:00,11:46:00,9781,3626
532,49144555,44.0,11:50:00,12:34:00,3627,9398
533,49144556,44.0,12:39:00,13:23:00,9781,3626
534,49144557,44.0,13:26:00,14:10:00,3627,9398
535,49144558,44.0,14:15:00,14:59:00,9781,3626
536,49144559,44.0,15:02:00,15:46:00,3627,9398
537,49144560,44.0,15:51:00,16:35:00,9781,3626
538,49144561,44.0,16:40:00,17:24:00,3627,9398
539,49144562,44.0,17:27:00,18:11:00,9781,3626
540,49144563,44.0,18:14:00,18:58:00,3627,9398
541,49144564,44.0,19:03:00,19:47:00,9781,3626
542,49144565,44.0,19:50:00,20:34:00,3627,9398
543,49144566,44.0,20:39:00,21:23:00,9781,3626
544,49144567,44.0,21:26:00,22:10:00,3627,9398
545,49144568,44.0,22:15:00,22:59:00,9781,3626
546,49144569,44.0,23:02:00,23:46:00,3627,9398
547,49144570,44.0,23:51:00,24:35:00,9781,3626
548,49144571,44.0,24:38:00,25:22:00,3627,9398
549,49144575,4.0,04:43:00,04:47:00,9896,9398
550,49144576,44.0,04:51:00,05:35:00,9781,3626
551,49144577,44.0,05:42:00,06:26:00,3627,9398
552,49144578,44.0,06:31:00,07:15:00,9781,3626
553,49144579,44.0,07:18:00,08:02:00,3627,9398
554,49144580,44.0,08:07:00,08:51:00,9781,3626
555,49144581,44.0,08:55:00,09:39:00,3627,9398
556,49144582,44.0,09:43:00,10:27:00,9781,3626
557,49144583,44.0,10:30:00,11:14:00,3627,9398
558,49144584,44.0,11:19:00,12:03:00,9781,3626
559,49144585,44.0,12:06:00,12:50:00,3627,9398
560,49144586,44.0,12:55:00,13:39:00,9781,3626
561,49144587,44.0,13:42:00,14:26:00,3627,9398
562,49144588,44.0,14:31:00,15:15:00,9781,3626
563,49144589,44.0,15:18:00,16:02:00,3627,9398
564,49144590,44.0,16:07:00,16:51:00,9781,3626
565,49144591,44.0,16:56:00,17:40:00,3627,9398
566,49144592,44.0,17:43:00,18:27:00,9781,3626
567,49144593,44.0,18:30:00,19:14:00,3627,9398
568,49144594,44.0,19:19:00,20:03:00,9781,3626
569,49144595,44.0,20:06:00,20:50:00,3627,9398
570,49144596,44.0,20:55:00,21:39:00,9781,3626
571,49144597,44.0,21:42:00,22:26:00,3627,9398
572,49144598,44.0,22:31:00,23:15:00,9781,3626
573,49144599,44.0,23:18:00,24:02:00,3627,9398
574,49144600,44.0,24:07:00,24:51:00,9781,3626
575,49144601,44.0,24:54:00,25:38:00,3627,9398
576,49144605,4.0,05:04:00,05:08:00,9896,9398
577,49144606,44.0,05:11:00,05:55:00,9781,3626
578,49144607,44.0,05:58:00,06:42:00,3627,9398
579,49144608,44.0,06:46:00,07:30:00,9781,3626
580,49144609,44.0,07:34:00,08:18:00,3627,9398
581,49144610,44.0,08:23:00,09:07:00,9781,3626
582,49144611,44.0,09:11:00,09:55:00,3627,9398
583,49144612,44.0,09:59:00,10:43:00,9781,3626
584,49144613,44.0,10:46:00,11:30:00,3627,9398
585,49144614,44.0,11:35:00,12:19:00,9781,3626
586,49144615,44.0,12:22:00,13:06:00,3627,9398
587,49144616,44.0,13:11:00,13:55:00,9781,3626
588,49144617,44.0,13:58:00,14:42:00,3627,9398
589,49144618,44.0,14:46:00,15:30:00,9781,3626
590,49144619,44.0,15:34:00,16:18:00,3627,9398
591,49144620,44.0,16:23:00,17:07:00,9781,3626
592,49144621,44.0,17:11:00,17:55:00,3627,9398
593,49144622,44.0,17:59:00,18:43:00,9781,3626
594,49144623,44.0,18:46:00,19:30:00,3627,9398
595,49144624,44.0,19:35:00,20:19:00,9781,3626
596,49144625,44.0,20:22:00,21:06:00,3627,9398
597,49144626,44.0,21:11:00,21:55:00,9781,3626
598,49144627,44.0,21:58:00,22:42:00,3627,9398
599,49144628,44.0,22:47:00,23:31:00,9781,3626
600,49144629,44.0,23:34:00,24:18:00,3627,9398
601,49144630,44.0,24:23:00,25:07:00,9781,3626
602,49144631,44.0,25:10:00,25:54:00,3627,9398
603,49144635,4.0,05:20:00,05:24:00,9896,9398
604,49144636,44.0,05:27:00,06:11:00,9781,3626
605,49144637,44.0,06:14:00,06:58:00,3627,9398
606,49144638,44.0,07:01:00,07:45:00,9781,3626
607,49144639,44.0,07:50:00,08:34:00,3627,9398
608,49144640,44.0,08:39:00,09:23:00,9781,3626
609,49144641,44.0,09:26:00,10:10:00,3627,9398
610,49144642,44.0,10:15:00,10:59:00,9781,3626
611,49144643,44.0,11:02:00,11:46:00,3627,9398
612,49144644,44.0,11:51:00,12:35:00,9781,3626
613,49144645,44.0,12:40:00,13:24:00,3627,9398
614,49144646,44.0,13:27:00,14:11:00,9781,3626
615,49144647,44.0,14:14:00,14:58:00,3627,9398
616,49144648,44.0,15:01:00,15:45:00,9781,3626
617,49144649,44.0,15:50:00,16:34:00,3627,9398
618,49144650,44.0,16:39:00,17:23:00,9781,3626
619,49144651,44.0,17:26:00,18:10:00,3627,9398
620,49144652,44.0,18:15:00,18:59:00,9781,3626
621,49144653,44.0,19:02:00,19:46:00,3627,9398
622,49144654,44.0,19:51:00,20:35:00,9781,3626
623,49144655,44.0,20:38:00,21:22:00,3627,9398
624,49144656,44.0,21:27:00,22:11:00,9781,3626
625,49144657,44.0,23:03:00,23:47:00,9781,3626
626,49144658,44.0,23:50:00,24:34:00,3627,9398
627,49144659,44.0,24:37:00,25:21:00,9781,3626
628,49144660,44.0,25:28:00,26:12:00,3627,9398
629,49144664,4.0,05:36:00,05:40:00,9896,9398
630,49144665,44.0,05:43:00,06:27:00,9781,3626
631,49144666,44.0,06:30:00,07:14:00,3627,9398
632,49144667,44.0,07:19:00,08:03:00,9781,3626
633,49144668,44.0,08:06:00,08:50:00,3627,9398
634,49144669,44.0,08:55:00,09:39:00,9781,3626
635,49144670,44.0,09:42:00,10:26:00,3627,9398
636,49144671,44.0,10:31:00,11:15:00,9781,3626
637,49144672,44.0,11:18:00,12:02:00,3627,9398
638,49144673,44.0,12:07:00,12:51:00,9781,3626
639,49144674,44.0,12:55:00,13:39:00,3627,9398
640,49144675,44.0,13:43:00,14:27:00,9781,3626
641,49144676,44.0,14:30:00,15:14:00,3627,9398
642,49144677,44.0,15:19:00,16:03:00,9781,3626
643,49144678,44.0,16:06:00,16:50:00,3627,9398
644,49144679,44.0,16:55:00,17:39:00,9781,3626
645,49144680,44.0,17:42:00,18:26:00,3627,9398
646,49144681,44.0,18:31:00,19:15:00,9781,3626
647,49144682,44.0,19:18:00,20:02:00,3627,9398
648,49144683,44.0,20:07:00,20:51:00,9781,3626
649,49144684,44.0,20:55:00,21:39:00,3627,9398
650,49144685,44.0,21:43:00,22:27:00,9781,3626
651,49144686,44.0,22:30:00,23:14:00,3627,9398
652,49144687,44.0,23:19:00,24:03:00,9781,3626
653,49144688,44.0,24:06:00,24:50:00,3627,9398
654,49746725,6.0,05:36:00,05:42:00,9264,9386
655,49746726,6.0,05:06:00,05:12:00,9264,9386
656,49746727,6.0,05:21:00,05:27:00,9264,9386
657,49746728,6.0,04:51:00,04:57:00,9264,9386
658,49746729,56.0,05:00:00,05:56:00,9390,3640
659,49746730,56.0,05:15:00,06:11:00,9390,3640
660,49746731,56.0,05:30:00,06:26:00,9390,3640
661,49746732,56.0,05:45:00,06:41:00,9390,3640
662,49746733,56.0,06:00:00,06:56:00,9390,3640
663,49746734,56.0,06:15:00,07:11:00,9390,3640
664,49746735,56.0,06:31:00,07:27:00,9390,3640
665,49746736,56.0,06:46:00,07:42:00,9390,3640
666,49746737,56.0,07:01:00,07:57:00,9390,3640
667,49746738,56.0,07:15:00,08:11:00,9390,3640
668,49746739,56.0,07:30:00,08:26:00,9390,3640
669,49746740,56.0,07:45:00,08:41:00,9390,3640
670,49746741,56.0,08:00:00,08:56:00,9390,3640
671,49746742,56.0,08:15:00,09:11:00,9390,3640
672,49746743,56.0,08:30:00,09:26:00,9390,3640
673,49746744,56.0,08:45:00,09:41:00,9390,3640
674,49746745,56.0,09:00:00,09:56:00,9390,3640
675,49746746,56.0,09:15:00,10:11:00,9390,3640
676,49746747,56.0,09:30:00,10:26:00,9390,3640
677,49746748,56.0,09:45:00,10:41:00,9390,3640
678,49746749,56.0,10:46:00,11:42:00,9390,3640
679,49746750,56.0,10:00:00,10:56:00,9390,3640
680,49746751,56.0,10:15:00,11:11:00,9390,3640
681,49746752,56.0,10:31:00,11:27:00,9390,3640
682,49746753,56.0,11:01:00,11:57:00,9390,3640
683,49746754,56.0,11:15:00,12:11:00,9390,3640
684,49746755,56.0,11:30:00,12:26:00,9390,3640
685,49746756,56.0,11:45:00,12:41:00,9390,3640
686,49746757,56.0,12:00:00,12:56:00,9390,3640
687,49746758,56.0,12:15:00,13:11:00,9390,3640
688,49746759,56.0,12:30:00,13:26:00,9390,3640
689,49746760,56.0,12:45:00,13:41:00,9390,3640
690,49746761,56.0,13:00:00,13:56:00,9390,3640
691,49746762,56.0,13:15:00,14:11:00,9390,3640
692,49746763,56.0,13:30:00,14:26:00,9390,3640
693,49746764,56.0,13:45:00,14:41:00,9390,3640
694,49746765,56.0,14:00:00,14:56:00,9390,3640
695,49746766,56.0,14:15:00,15:11:00,9390,3640
696,49746767,56.0,14:31:00,15:27:00,9390,3640
697,49746768,56.0,14:46:00,15:42:00,9390,3640
698,49746769,56.0,15:01:00,15:57:00,9390,3640
699,49746770,56.0,15:15:00,16:11:00,9390,3640
700,49746771,56.0,15:30:00,16:26:00,9390,3640
701,49746772,56.0,15:45:00,16:41:00,9390,3640
702,49746773,56.0,16:00:00,16:56:00,9390,3640
703,49746774,56.0,16:15:00,17:11:00,9390,3640
704,49746775,56.0,16:30:00,17:26:00,9390,3640
705,49746776,56.0,16:45:00,17:41:00,9390,3640
706,49746777,56.0,17:00:00,17:56:00,9390,3640
707,49746778,56.0,17:15:00,18:11:00,9390,3640
708,49746779,56.0,17:30:00,18:26:00,9390,3640
709,49746780,56.0,17:45:00,18:41:00,9390,3640
710,49746781,56.0,18:00:00,18:56:00,9390,3640
711,49746782,56.0,18:15:00,19:11:00,9390,3640
712,49746783,56.0,18:31:00,19:27:00,9390,3640
713,49746784,56.0,18:46:00,19:42:00,9390,3640
714,49746785,56.0,19:00:00,19:56:00,9390,3640
715,49746786,56.0,19:15:00,20:11:00,9390,3640
716,49746787,56.0,19:30:00,20:26:00,9390,3640
717,49746788,56.0,19:45:00,20:41:00,9390,3640
718,49746789,56.0,20:00:00,20:56:00,9390,3640
719,49746790,56.0,20:15:00,21:11:00,9390,3640
720,49746791,56.0,20:30:00,21:26:00,9390,3640
721,49746792,56.0,20:45:00,21:41:00,9390,3640
722,49746793,56.0,21:00:00,21:56:00,9390,3640
723,49746794,56.0,21:15:00,22:11:00,9390,3640
724,49746795,56.0,21:31:00,22:27:00,9390,3640
725,49746796,56.0,21:47:00,22:43:00,9390,3640
726,49746797,56.0,22:03:00,22:59:00,9390,3640
727,49746798,56.0,22:19:00,23:15:00,9390,3640
728,49746799,56.0,22:35:00,23:31:00,9390,3640
729,49746800,56.0,22:51:00,23:47:00,9390,3640
730,49746801,56.0,24:24:00,25:20:00,9390,3640
731,49746802,45.0,04:11:00,04:56:00,6802,3640
732,49746803,45.0,04:26:00,05:11:00,6802,3640
733,49746804,45.0,04:41:00,05:26:00,6802,3640
734,49746805,44.0,05:10:00,05:54:00,3627,9398
735,49746806,44.0,05:26:00,06:10:00,3627,9398
736,49746807,44.0,05:42:00,06:26:00,3627,9398
737,49746808,44.0,05:58:00,06:42:00,3627,9398
738,49746809,44.0,06:14:00,06:58:00,3627,9398
739,49746810,44.0,06:30:00,07:14:00,3627,9398
740,49746811,44.0,06:46:00,07:30:00,3627,9398
741,49746812,44.0,10:14:00,10:58:00,3627,9398
742,49746813,44.0,09:26:00,10:10:00,3627,9398
743,49746814,44.0,09:42:00,10:26:00,3627,9398
744,49746815,44.0,09:58:00,10:42:00,3627,9398
745,49746816,44.0,10:30:00,11:14:00,3627,9398
746,49746817,44.0,10:46:00,11:30:00,3627,9398
747,49746818,44.0,11:02:00,11:46:00,3627,9398
748,49746819,44.0,11:18:00,12:02:00,3627,9398
749,49746820,44.0,11:34:00,12:18:00,3627,9398
750,49746821,44.0,11:50:00,12:34:00,3627,9398
751,49746822,44.0,12:06:00,12:50:00,3627,9398
752,49746823,44.0,12:22:00,13:06:00,3627,9398
753,49746824,44.0,12:40:00,13:24:00,3627,9398
754,49746825,44.0,12:55:00,13:39:00,3627,9398
755,49746826,44.0,13:10:00,13:54:00,3627,9398
756,49746827,44.0,13:26:00,14:10:00,3627,9398
757,49746828,44.0,13:42:00,14:26:00,3627,9398
758,49746829,44.0,13:58:00,14:42:00,3627,9398
759,49746830,44.0,14:46:00,15:30:00,3627,9398
760,49746831,44.0,14:14:00,14:58:00,3627,9398
761,49746832,44.0,14:30:00,15:14:00,3627,9398
762,49746833,44.0,15:02:00,15:46:00,3627,9398
763,49746834,44.0,15:18:00,16:02:00,3627,9398
764,49746835,44.0,15:34:00,16:18:00,3627,9398
765,49746836,44.0,15:50:00,16:34:00,3627,9398
766,49746837,44.0,16:06:00,16:50:00,3627,9398
767,49746838,44.0,16:22:00,17:06:00,3627,9398
768,49746839,44.0,16:40:00,17:24:00,3627,9398
769,49746840,44.0,16:56:00,17:40:00,3627,9398
770,49746841,44.0,17:11:00,17:55:00,3627,9398
771,49746842,44.0,17:26:00,18:10:00,3627,9398
772,49746843,44.0,17:42:00,18:26:00,3627,9398
773,49746844,44.0,17:58:00,18:42:00,3627,9398
774,49746845,44.0,18:14:00,18:58:00,3627,9398
775,49746846,44.0,18:30:00,19:14:00,3627,9398
776,49746847,44.0,18:46:00,19:30:00,3627,9398
777,49746848,44.0,19:02:00,19:46:00,3627,9398
778,49746849,44.0,19:18:00,20:02:00,3627,9398
779,49746850,44.0,19:34:00,20:18:00,3627,9398
780,49746851,44.0,19:50:00,20:34:00,3627,9398
781,49746852,44.0,20:06:00,20:50:00,3627,9398
782,49746853,44.0,20:38:00,21:22:00,3627,9398
783,49746854,44.0,20:22:00,21:06:00,3627,9398
784,49746855,44.0,20:55:00,21:39:00,3627,9398
785,49746856,44.0,21:11:00,21:55:00,3627,9398
786,49746857,44.0,21:26:00,22:10:00,3627,9398
787,49746858,44.0,21:42:00,22:26:00,3627,9398
788,49746859,44.0,22:30:00,23:14:00,3627,9398
789,49746860,44.0,21:58:00,22:42:00,3627,9398
790,49746861,44.0,22:14:00,22:58:00,3627,9398
791,49746862,44.0,22:46:00,23:30:00,3627,9398
792,49746863,36.0,04:31:00,05:07:00,6808,3626
793,49746864,36.0,04:46:00,05:22:00,6808,3626
794,49746865,4.0,05:04:00,05:08:00,9896,9398
795,49746866,4.0,04:43:00,04:47:00,9896,9398
796,49746867,4.0,05:20:00,05:24:00,9896,9398
797,49746868,4.0,05:36:00,05:40:00,9896,9398
798,49746869,44.0,04:51:00,05:35:00,9781,3626
799,49746870,44.0,05:11:00,05:55:00,9781,3626
800,49746871,44.0,05:27:00,06:11:00,9781,3626
801,49746872,44.0,05:43:00,06:27:00,9781,3626
802,49746873,44.0,05:59:00,06:43:00,9781,3626
803,49746874,44.0,08:39:00,09:23:00,9781,3626
804,49746875,44.0,08:55:00,09:39:00,9781,3626
805,49746876,44.0,09:11:00,09:55:00,9781,3626
806,49746877,44.0,09:27:00,10:11:00,9781,3626
807,49746878,44.0,09:43:00,10:27:00,9781,3626
808,49746879,44.0,09:59:00,10:43:00,9781,3626
809,49746880,44.0,10:15:00,10:59:00,9781,3626
810,49746881,44.0,10:31:00,11:15:00,9781,3626
811,49746882,44.0,10:46:00,11:30:00,9781,3626
812,49746883,44.0,11:02:00,11:46:00,9781,3626
813,49746884,44.0,11:19:00,12:03:00,9781,3626
814,49746885,44.0,11:35:00,12:19:00,9781,3626
815,49746886,44.0,11:51:00,12:35:00,9781,3626
816,49746887,44.0,12:07:00,12:51:00,9781,3626
817,49746888,44.0,12:23:00,13:07:00,9781,3626
818,49746889,44.0,12:39:00,13:23:00,9781,3626
819,49746890,44.0,12:55:00,13:39:00,9781,3626
820,49746891,44.0,13:11:00,13:55:00,9781,3626
821,49746892,44.0,13:27:00,14:11:00,9781,3626
822,49746893,44.0,13:43:00,14:27:00,9781,3626
823,49746894,44.0,13:59:00,14:43:00,9781,3626
824,49746895,44.0,14:15:00,14:59:00,9781,3626
825,49746896,44.0,14:31:00,15:15:00,9781,3626
826,49746897,44.0,14:46:00,15:30:00,9781,3626
827,49746898,44.0,15:01:00,15:45:00,9781,3626
828,49746899,44.0,15:19:00,16:03:00,9781,3626
829,49746900,44.0,15:35:00,16:19:00,9781,3626
830,49746901,44.0,15:51:00,16:35:00,9781,3626
831,49746902,44.0,16:07:00,16:51:00,9781,3626
832,49746903,44.0,16:23:00,17:07:00,9781,3626
833,49746904,44.0,16:39:00,17:23:00,9781,3626
834,49746905,44.0,16:55:00,17:39:00,9781,3626
835,49746906,44.0,17:11:00,17:55:00,9781,3626
836,49746907,44.0,17:27:00,18:11:00,9781,3626
837,49746908,44.0,17:43:00,18:27:00,9781,3626
838,49746909,44.0,17:59:00,18:43:00,9781,3626
839,49746910,44.0,18:15:00,18:59:00,9781,3626
840,49746911,44.0,18:31:00,19:15:00,9781,3626
841,49746912,44.0,18:46:00,19:30:00,9781,3626
842,49746913,44.0,19:03:00,19:47:00,9781,3626
843,49746914,44.0,19:19:00,20:03:00,9781,3626
844,49746915,44.0,19:35:00,20:19:00,9781,3626
845,49746916,44.0,20:07:00,20:51:00,9781,3626
846,49746917,44.0,19:51:00,20:35:00,9781,3626
847,49746918,44.0,20:23:00,21:07:00,9781,3626
848,49746919,44.0,20:39:00,21:23:00,9781,3626
849,49746920,44.0,20:55:00,21:39:00,9781,3626
850,49746921,44.0,21:43:00,22:27:00,9781,3626
851,49746922,44.0,21:11:00,21:55:00,9781,3626
852,49746923,44.0,21:27:00,22:11:00,9781,3626
853,49746924,44.0,22:15:00,22:59:00,9781,3626
854,49746938,57.0,04:59:00,05:56:00,3641,9386
855,49746939,57.0,05:15:00,06:12:00,3641,9386
856,49746940,57.0,05:30:00,06:27:00,3641,9386
857,49746941,57.0,05:45:00,06:42:00,3641,9386
858,49746942,57.0,06:00:00,06:57:00,3641,9386
859,49746943,57.0,06:15:00,07:12:00,3641,9386
860,49746944,57.0,06:30:00,07:27:00,3641,9386
861,49746945,57.0,06:45:00,07:42:00,3641,9386
862,49746946,57.0,07:00:00,07:57:00,3641,9386
863,49746947,57.0,07:15:00,08:12:00,3641,9386
864,49746948,57.0,07:30:00,08:27:00,3641,9386
865,49746949,57.0,07:45:00,08:42:00,3641,9386
866,49746950,57.0,08:00:00,08:57:00,3641,9386
867,49746951,57.0,08:15:00,09:12:00,3641,9386
868,49746952,57.0,08:29:00,09:26:00,3641,9386
869,49746953,57.0,08:44:00,09:41:00,3641,9386
870,49746954,57.0,09:00:00,09:57:00,3641,9386
871,49746955,57.0,09:15:00,10:12:00,3641,9386
872,49746956,57.0,09:30:00,10:27:00,3641,9386
873,49746957,57.0,09:45:00,10:42:00,3641,9386
874,49746958,57.0,10:00:00,10:57:00,3641,9386
875,49746959,57.0,10:15:00,11:12:00,3641,9386
876,49746960,57.0,10:30:00,11:27:00,3641,9386
877,49746961,57.0,10:45:00,11:42:00,3641,9386
878,49746962,57.0,11:00:00,11:57:00,3641,9386
879,49746963,57.0,11:15:00,12:12:00,3641,9386
880,49746964,57.0,11:30:00,12:27:00,3641,9386
881,49746965,57.0,11:45:00,12:42:00,3641,9386
882,49746966,57.0,12:00:00,12:57:00,3641,9386
883,49746967,57.0,12:15:00,13:12:00,3641,9386
884,49746968,57.0,12:29:00,13:26:00,3641,9386
885,49746969,57.0,12:44:00,13:41:00,3641,9386
886,49746970,57.0,12:59:00,13:56:00,3641,9386
887,49746971,57.0,13:15:00,14:12:00,3641,9386
888,49746972,57.0,13:30:00,14:27:00,3641,9386
889,49746973,57.0,13:45:00,14:42:00,3641,9386
890,49746974,57.0,14:00:00,14:57:00,3641,9386
891,49746975,57.0,14:15:00,15:12:00,3641,9386
892,49746976,57.0,14:30:00,15:27:00,3641,9386
893,49746977,57.0,14:45:00,15:42:00,3641,9386
894,49746978,57.0,15:00:00,15:57:00,3641,9386
895,49746979,57.0,15:15:00,16:12:00,3641,9386
896,49746980,57.0,15:30:00,16:27:00,3641,9386
897,49746981,57.0,15:45:00,16:42:00,3641,9386
898,49746982,57.0,16:00:00,16:57:00,3641,9386
899,49746983,57.0,16:15:00,17:12:00,3641,9386
900,49746984,57.0,16:29:00,17:26:00,3641,9386
901,49746985,57.0,16:45:00,17:42:00,3641,9386
902,49746986,57.0,17:00:00,17:57:00,3641,9386
903,49746987,57.0,17:15:00,18:12:00,3641,9386
904,49746988,57.0,17:30:00,18:27:00,3641,9386
905,49746989,57.0,17:45:00,18:42:00,3641,9386
906,49746990,57.0,18:00:00,18:57:00,3641,9386
907,49746991,57.0,18:15:00,19:12:00,3641,9386
908,49746992,57.0,18:30:00,19:27:00,3641,9386
909,49746993,57.0,18:45:00,19:42:00,3641,9386
910,49746994,57.0,19:00:00,19:57:00,3641,9386
911,49746995,57.0,19:15:00,20:12:00,3641,9386
912,49746996,57.0,19:30:00,20:27:00,3641,9386
913,49746997,57.0,19:45:00,20:42:00,3641,9386
914,49746998,57.0,20:00:00,20:57:00,3641,9386
915,49746999,57.0,20:15:00,21:12:00,3641,9386
916,49747000,57.0,20:31:00,21:28:00,3641,9386
917,49747001,57.0,20:44:00,21:41:00,3641,9386
918,49747002,57.0,21:00:00,21:57:00,3641,9386
919,49747003,57.0,21:15:00,22:12:00,3641,9386
920,49747004,57.0,21:30:00,22:27:00,3641,9386
921,49747005,57.0,21:46:00,22:43:00,3641,9386
922,49747006,57.0,22:02:00,22:59:00,3641,9386
923,49747007,57.0,22:18:00,23:15:00,3641,9386
924,49747008,57.0,22:34:00,23:31:00,3641,9386
925,49747009,57.0,22:50:00,23:47:00,3641,9386
926,49747010,57.0,23:06:00,24:03:00,3641,9386
927,49747011,57.0,23:22:00,24:19:00,3641,9386
928,49747012,57.0,23:38:00,24:35:00,3641,9386
929,49747013,57.0,23:54:00,24:51:00,3641,9386
930,49747014,57.0,25:23:00,26:20:00,3641,9386
931,49747015,56.0,23:55:00,24:51:00,9390,3640
932,49747016,56.0,23:23:00,24:19:00,9390,3640
933,49747017,56.0,23:07:00,24:03:00,9390,3640
934,49747018,57.0,24:42:00,25:39:00,3641,9386
935,49747019,56.0,23:39:00,24:35:00,9390,3640
936,49747020,57.0,24:10:00,25:07:00,3641,9386
937,49747021,57.0,24:58:00,25:55:00,3641,9386
938,49747022,57.0,24:26:00,25:23:00,3641,9386
939,49747023,56.0,24:11:00,25:07:00,9390,3640
940,49747036,56.0,04:45:00,05:41:00,9390,3640
941,49747040,57.0,25:10:00,26:07:00,3641,9386
942,49747041,6.0,04:36:00,04:42:00,9264,9386
943,49747044,44.0,25:10:00,25:54:00,3627,9398
944,49747045,44.0,23:02:00,23:46:00,3627,9398
945,49747046,44.0,23:18:00,24:02:00,3627,9398
946,49747047,44.0,23:34:00,24:18:00,3627,9398
947,49747048,44.0,23:50:00,24:34:00,3627,9398
948,49747049,44.0,24:06:00,24:50:00,3627,9398
949,49747050,44.0,24:22:00,25:06:00,3627,9398
950,49747051,44.0,24:38:00,25:22:00,3627,9398
951,49747052,44.0,25:28:00,26:12:00,3627,9398
952,49747053,44.0,24:54:00,25:38:00,3627,9398
953,49747054,44.0,21:59:00,22:43:00,9781,3626
954,49747055,44.0,22:47:00,23:31:00,9781,3626
955,49747056,44.0,23:03:00,23:47:00,9781,3626
956,49747057,44.0,23:35:00,24:19:00,9781,3626
957,49747058,44.0,23:51:00,24:35:00,9781,3626
958,49747059,44.0,24:07:00,24:51:00,9781,3626
959,49747060,44.0,24:37:00,25:21:00,9781,3626
960,49747061,44.0,22:31:00,23:15:00,9781,3626
961,49747062,44.0,24:23:00,25:07:00,9781,3626
962,49747063,44.0,23:19:00,24:03:00,9781,3626
963,49747064,44.0,07:50:00,08:34:00,3627,9398
964,49747065,44.0,07:01:00,07:45:00,9781,3626
965,49747066,44.0,08:06:00,08:50:00,3627,9398
966,49747067,44.0,07:19:00,08:03:00,9781,3626
967,49747068,44.0,08:22:00,09:06:00,3627,9398
968,49747069,44.0,07:35:00,08:19:00,9781,3626
969,49747070,44.0,08:40:00,09:24:00,3627,9398
970,49747071,44.0,07:51:00,08:35:00,9781,3626
971,49747072,44.0,08:55:00,09:39:00,3627,9398
972,49747073,44.0,08:07:00,08:51:00,9781,3626
973,49747074,44.0,09:11:00,09:55:00,3627,9398
974,49747075,44.0,08:23:00,09:07:00,9781,3626
975,49747076,44.0,06:46:00,07:30:00,9781,3626
976,49747077,44.0,07:34:00,08:18:00,3627,9398
977,49747078,44.0,06:31:00,07:15:00,9781,3626
978,49747079,44.0,07:18:00,08:02:00,3627,9398
979,49747080,44.0,06:15:00,06:59:00,9781,3626
