trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60165262,44.0,19:03:00,19:47:00,9781,3626
60165263,44.0,16:40:00,17:24:00,3627,9398
60165264,44.0,13:26:00,14:10:00,3627,9398
60165265,44.0,14:15:00,14:59:00,9781,3626
60165266,44.0,15:51:00,16:35:00,9781,3626
60165267,44.0,17:27:00,18:11:00,9781,3626
60165268,44.0,18:14:00,18:58:00,3627,9398
60165269,44.0,19:50:00,20:34:00,3627,9398
60165270,44.0,20:39:00,21:23:00,9781,3626
60165271,44.0,21:26:00,22:10:00,3627,9398
60165272,44.0,24:38:00,25:22:00,3627,9398
60165273,44.0,22:15:00,22:59:00,9781,3626
60165274,44.0,23:02:00,23:46:00,3627,9398
60165275,44.0,23:51:00,24:35:00,9781,3626
60165279,4.0,04:43:00,04:47:00,9896,9398
60165280,44.0,04:51:00,05:35:00,9781,3626
60165281,44.0,05:42:00,06:26:00,3627,9398
60165282,44.0,06:31:00,07:15:00,9781,3626
60165283,44.0,09:43:00,10:27:00,9781,3626
60165284,44.0,07:18:00,08:02:00,3627,9398
60165285,44.0,08:07:00,08:51:00,9781,3626
60165286,44.0,08:55:00,09:39:00,3627,9398
60165287,44.0,10:30:00,11:14:00,3627,9398
60165288,44.0,11:19:00,12:03:00,9781,3626
60165289,44.0,12:06:00,12:50:00,3627,9398
60165290,44.0,12:55:00,13:39:00,9781,3626
60165291,44.0,13:42:00,14:26:00,3627,9398
60165292,44.0,14:31:00,15:15:00,9781,3626
60165293,44.0,15:18:00,16:02:00,3627,9398
60165294,44.0,16:07:00,16:51:00,9781,3626
60165295,44.0,16:56:00,17:40:00,3627,9398
60165296,44.0,17:43:00,18:27:00,9781,3626
60165297,44.0,18:30:00,19:14:00,3627,9398
60165298,44.0,19:19:00,20:03:00,9781,3626
60165299,44.0,20:06:00,20:50:00,3627,9398
60165300,44.0,20:55:00,21:39:00,9781,3626
60165301,44.0,21:42:00,22:26:00,3627,9398
60165302,44.0,22:31:00,23:15:00,9781,3626
60165303,44.0,23:18:00,24:02:00,3627,9398
60165304,44.0,24:07:00,24:51:00,9781,3626
60165306,44.0,24:54:00,25:38:00,3627,9398
60165309,4.0,05:04:00,05:08:00,9896,9398
60165310,44.0,05:11:00,05:55:00,9781,3626
60165311,44.0,05:58:00,06:42:00,3627,9398
60165312,44.0,06:46:00,07:30:00,9781,3626
60165313,44.0,07:34:00,08:18:00,3627,9398
60165314,44.0,08:23:00,09:07:00,9781,3626
60165315,44.0,09:11:00,09:55:00,3627,9398
60165316,44.0,12:22:00,13:06:00,3627,9398
60165317,44.0,09:59:00,10:43:00,9781,3626
60165318,44.0,10:46:00,11:30:00,3627,9398
60165319,44.0,11:35:00,12:19:00,9781,3626
60165320,44.0,13:11:00,13:55:00,9781,3626
60165321,44.0,13:58:00,14:42:00,3627,9398
60165322,44.0,14:46:00,15:30:00,9781,3626
60165323,44.0,15:34:00,16:18:00,3627,9398
60165324,44.0,16:23:00,17:07:00,9781,3626
60165325,44.0,17:11:00,17:55:00,3627,9398
60165326,44.0,17:59:00,18:43:00,9781,3626
60165327,44.0,18:46:00,19:30:00,3627,9398
60165328,44.0,19:35:00,20:19:00,9781,3626
60165329,44.0,20:22:00,21:06:00,3627,9398
60165330,44.0,21:11:00,21:55:00,9781,3626
60165331,44.0,21:58:00,22:42:00,3627,9398
60165332,44.0,22:47:00,23:31:00,9781,3626
60165333,44.0,23:34:00,24:18:00,3627,9398
60165334,44.0,24:23:00,25:07:00,9781,3626
60165335,44.0,25:10:00,25:54:00,3627,9398
60165336,44.0,07:01:00,07:45:00,9781,3626
60165337,4.0,05:20:00,05:24:00,9896,9398
60165341,44.0,05:27:00,06:11:00,9781,3626
60165342,44.0,06:14:00,06:58:00,3627,9398
60165343,44.0,07:50:00,08:34:00,3627,9398
60165344,44.0,08:39:00,09:23:00,9781,3626
60165345,44.0,09:26:00,10:10:00,3627,9398
60165346,44.0,12:40:00,13:24:00,3627,9398
60165347,44.0,10:15:00,10:59:00,9781,3626
60165348,44.0,11:02:00,11:46:00,3627,9398
60165349,44.0,11:51:00,12:35:00,9781,3626
60165350,44.0,13:27:00,14:11:00,9781,3626
60165351,44.0,14:14:00,14:58:00,3627,9398
60165352,44.0,15:01:00,15:45:00,9781,3626
60165353,44.0,15:50:00,16:34:00,3627,9398
60165354,44.0,16:39:00,17:23:00,9781,3626
60165355,44.0,17:26:00,18:10:00,3627,9398
60165356,44.0,18:15:00,18:59:00,9781,3626
60165357,44.0,21:27:00,22:11:00,9781,3626
60165358,44.0,19:02:00,19:46:00,3627,9398
60165359,44.0,19:51:00,20:35:00,9781,3626
60165360,44.0,20:38:00,21:22:00,3627,9398
60165361,44.0,23:03:00,23:47:00,9781,3626
60165362,44.0,23:50:00,24:34:00,3627,9398
60165363,44.0,24:37:00,25:21:00,9781,3626
60165364,44.0,25:28:00,26:12:00,3627,9398
60165368,4.0,05:36:00,05:40:00,9896,9398
60165369,44.0,05:43:00,06:27:00,9781,3626
60165370,44.0,06:30:00,07:14:00,3627,9398
60165371,44.0,07:19:00,08:03:00,9781,3626
60165372,44.0,08:06:00,08:50:00,3627,9398
60165373,44.0,08:55:00,09:39:00,9781,3626
60165374,44.0,09:42:00,10:26:00,3627,9398
60165375,44.0,10:31:00,11:15:00,9781,3626
60165376,44.0,11:18:00,12:02:00,3627,9398
60165377,44.0,12:07:00,12:51:00,9781,3626
60165378,44.0,12:55:00,13:39:00,3627,9398
60165379,44.0,16:06:00,16:50:00,3627,9398
60165380,44.0,13:43:00,14:27:00,9781,3626
60165381,44.0,14:30:00,15:14:00,3627,9398
60165382,44.0,15:19:00,16:03:00,9781,3626
60165383,44.0,16:55:00,17:39:00,9781,3626
60165384,44.0,17:42:00,18:26:00,3627,9398
60165385,44.0,18:31:00,19:15:00,9781,3626
60165386,44.0,19:18:00,20:02:00,3627,9398
60165387,44.0,20:07:00,20:51:00,9781,3626
60165388,44.0,20:55:00,21:39:00,3627,9398
60165389,44.0,21:43:00,22:27:00,9781,3626
60165390,44.0,22:30:00,23:14:00,3627,9398
60165391,44.0,23:19:00,24:03:00,9781,3626
60165392,44.0,24:06:00,24:50:00,3627,9398
60309285,57.0,05:18:00,06:15:00,3641,9386
60309286,59.0,06:21:00,07:20:00,9390,3640
60309287,58.0,07:24:00,08:22:00,3641,9386
60309288,57.0,08:28:00,09:25:00,9390,3640
60309289,57.0,09:29:00,10:26:00,3641,9386
60309290,56.0,10:38:00,11:34:00,9390,3640
60309291,57.0,11:37:00,12:34:00,3641,9386
60309292,56.0,12:53:00,13:49:00,9390,3640
60309293,57.0,13:56:00,14:53:00,3641,9386
60309294,59.0,14:59:00,15:58:00,9390,3640
60309295,58.0,16:03:00,17:01:00,3641,9386
60309296,59.0,17:05:00,18:04:00,9390,3640
60309297,57.0,18:11:00,19:08:00,3641,9386
60309298,56.0,19:14:00,20:10:00,9390,3640
60309299,57.0,20:13:00,21:10:00,3641,9386
60309300,56.0,21:14:00,22:10:00,9390,3640
60309301,57.0,22:14:00,23:11:00,3641,9386
60309302,56.0,23:14:00,24:10:00,9390,3640
60309303,57.0,24:13:00,25:10:00,3641,9386
60309307,6.0,04:25:00,04:31:00,9264,9386
60309308,56.0,04:34:00,05:30:00,9390,3640
60309309,58.0,05:33:00,06:31:00,3641,9386
60309310,59.0,06:34:00,07:33:00,9390,3640
60309311,58.0,07:36:00,08:34:00,3641,9386
60309312,56.0,08:38:00,09:34:00,9390,3640
60309313,57.0,09:38:00,10:35:00,3641,9386
60309314,56.0,10:53:00,11:49:00,9390,3640
60309315,57.0,11:53:00,12:50:00,3641,9386
60309316,56.0,13:08:00,14:04:00,9390,3640
60309317,57.0,14:13:00,15:10:00,3641,9386
60309318,59.0,15:17:00,16:16:00,9390,3640
60309319,58.0,16:19:00,17:17:00,3641,9386
60309320,56.0,17:26:00,18:22:00,9390,3640
60309321,57.0,18:26:00,19:23:00,3641,9386
60309322,56.0,19:29:00,20:25:00,9390,3640
60309323,57.0,20:28:00,21:25:00,3641,9386
60309324,56.0,21:29:00,22:25:00,9390,3640
60309325,57.0,22:28:00,23:25:00,3641,9386
60309326,56.0,23:29:00,24:25:00,9390,3640
60309327,57.0,24:28:00,25:25:00,3641,9386
60309330,58.0,05:49:00,06:47:00,3641,9386
60309331,59.0,06:50:00,07:49:00,9390,3640
60309332,58.0,07:53:00,08:51:00,3641,9386
60309333,56.0,08:54:00,09:50:00,9390,3640
60309334,57.0,09:53:00,10:50:00,3641,9386
60309335,56.0,11:08:00,12:04:00,9390,3640
60309336,57.0,12:08:00,13:05:00,3641,9386
60309337,56.0,13:23:00,14:19:00,9390,3640
60309338,58.0,14:27:00,15:25:00,3641,9386
60309339,59.0,15:29:00,16:28:00,9390,3640
60309340,58.0,16:35:00,17:33:00,3641,9386
60309343,6.0,04:45:00,04:51:00,9264,9386
60309344,56.0,04:54:00,05:50:00,9390,3640
60309345,58.0,05:54:00,06:52:00,3641,9386
60309346,60.0,06:57:00,07:57:00,9390,3640
60309347,58.0,08:01:00,08:59:00,3641,9386
60309348,56.0,09:08:00,10:04:00,9390,3640
60309349,57.0,10:08:00,11:05:00,3641,9386
60309350,56.0,11:23:00,12:19:00,9390,3640
60309351,57.0,12:23:00,13:20:00,3641,9386
60309352,56.0,13:38:00,14:34:00,9390,3640
60309353,58.0,14:38:00,15:36:00,3641,9386
60309354,59.0,15:40:00,16:39:00,9390,3640
60309355,58.0,16:45:00,17:43:00,3641,9386
60309356,56.0,17:47:00,18:43:00,9390,3640
60309359,58.0,06:17:00,07:15:00,3641,9386
60309360,60.0,07:19:00,08:19:00,9390,3640
60309361,58.0,08:22:00,09:20:00,3641,9386
60309362,56.0,09:23:00,10:19:00,9390,3640
60309363,57.0,10:23:00,11:20:00,3641,9386
60309364,56.0,11:38:00,12:34:00,9390,3640
60309365,57.0,12:38:00,13:35:00,3641,9386
60309366,56.0,13:52:00,14:48:00,9390,3640
60309367,59.0,14:52:00,15:51:00,3641,9386
60309368,59.0,15:55:00,16:54:00,9390,3640
60309369,58.0,17:00:00,17:58:00,3641,9386
60309372,45.0,03:42:00,04:27:00,6802,3640
60309373,57.0,04:30:00,05:27:00,3641,9386
60309374,57.0,05:30:00,06:27:00,9390,3640
60309375,58.0,06:31:00,07:29:00,3641,9386
60309376,59.0,07:36:00,08:35:00,9390,3640
60309377,57.0,08:38:00,09:35:00,3641,9386
60309378,56.0,09:38:00,10:34:00,9390,3640
60309379,57.0,10:38:00,11:35:00,3641,9386
60309380,56.0,11:53:00,12:49:00,9390,3640
60309381,57.0,12:54:00,13:51:00,3641,9386
60309382,56.0,14:05:00,15:01:00,9390,3640
60309383,58.0,15:05:00,16:03:00,3641,9386
60309384,59.0,16:08:00,17:07:00,9390,3640
60309385,58.0,17:14:00,18:12:00,3641,9386
60309386,56.0,18:16:00,19:12:00,9390,3640
60309390,6.0,05:32:00,05:38:00,9264,9386
60309391,59.0,05:41:00,06:40:00,9390,3640
60309392,58.0,06:47:00,07:45:00,3641,9386
60309393,59.0,07:51:00,08:50:00,9390,3640
60309394,57.0,08:54:00,09:51:00,3641,9386
60309395,56.0,09:54:00,10:50:00,9390,3640
60309396,57.0,10:53:00,11:50:00,3641,9386
60309397,56.0,12:08:00,13:04:00,9390,3640
60309398,57.0,13:07:00,14:04:00,3641,9386
60309399,57.0,14:16:00,15:13:00,9390,3640
60309400,58.0,15:17:00,16:15:00,3641,9386
60309401,59.0,16:22:00,17:21:00,9390,3640
60309402,57.0,17:26:00,18:23:00,3641,9386
60309403,56.0,18:29:00,19:25:00,9390,3640
60309404,57.0,19:28:00,20:25:00,3641,9386
60309405,56.0,20:29:00,21:25:00,9390,3640
60309406,57.0,21:28:00,22:25:00,3641,9386
60309407,56.0,22:29:00,23:25:00,9390,3640
60309408,57.0,23:28:00,24:25:00,3641,9386
60309411,58.0,06:57:00,07:55:00,3641,9386
60309412,59.0,08:00:00,08:59:00,9390,3640
60309413,57.0,09:03:00,10:00:00,3641,9386
60309414,56.0,10:08:00,11:04:00,9390,3640
60309415,57.0,11:08:00,12:05:00,3641,9386
60309416,56.0,12:24:00,13:20:00,9390,3640
60309417,57.0,13:23:00,14:20:00,3641,9386
60309418,59.0,14:28:00,15:27:00,9390,3640
60309419,59.0,15:30:00,16:29:00,3641,9386
60309420,59.0,16:33:00,17:32:00,9390,3640
60309421,57.0,17:36:00,18:33:00,3641,9386
60309422,56.0,18:44:00,19:40:00,9390,3640
60309423,57.0,19:43:00,20:40:00,3641,9386
60309424,56.0,20:43:00,21:39:00,9390,3640
60309425,57.0,21:43:00,22:40:00,3641,9386
60309426,56.0,22:44:00,23:40:00,9390,3640
60309427,57.0,23:43:00,24:40:00,3641,9386
60309431,6.0,06:07:00,06:13:00,9264,9386
60309432,59.0,06:09:00,07:08:00,9390,3640
60309433,58.0,07:11:00,08:09:00,3641,9386
60309434,59.0,08:12:00,09:11:00,9390,3640
60309435,57.0,09:14:00,10:11:00,3641,9386
60309436,56.0,10:23:00,11:19:00,9390,3640
60309437,57.0,11:24:00,12:21:00,3641,9386
60309438,56.0,12:38:00,13:34:00,9390,3640
60309439,57.0,13:38:00,14:35:00,3641,9386
60309440,59.0,14:48:00,15:47:00,9390,3640
60309441,58.0,15:51:00,16:49:00,3641,9386
60309442,59.0,16:53:00,17:52:00,9390,3640
60309443,57.0,17:55:00,18:52:00,3641,9386
60309444,56.0,18:59:00,19:55:00,9390,3640
60309445,57.0,19:58:00,20:55:00,3641,9386
60309446,56.0,20:58:00,21:54:00,9390,3640
60309447,57.0,21:58:00,22:55:00,3641,9386
60309448,56.0,22:59:00,23:55:00,9390,3640
60309449,57.0,23:58:00,24:55:00,3641,9386
60309453,11.0,05:55:00,06:06:00,8561,9386
60309454,59.0,06:16:00,07:15:00,9390,3640
60309455,58.0,07:18:00,08:16:00,3641,9386
60309456,58.0,08:19:00,09:17:00,9390,3640
60309457,57.0,09:21:00,10:18:00,3641,9386
60309460,43.0,03:59:00,04:42:00,6803,3640
60309461,57.0,04:46:00,05:43:00,3641,9386
60309462,59.0,05:50:00,06:49:00,9390,3640
60309463,58.0,06:52:00,07:50:00,3641,9386
60309464,59.0,07:56:00,08:55:00,9390,3640
60309465,57.0,08:59:00,09:56:00,3641,9386
60309469,43.0,04:15:00,04:58:00,6803,3640
60309470,57.0,05:01:00,05:58:00,3641,9386
60309471,59.0,06:01:00,07:00:00,9390,3640
60309472,58.0,07:03:00,08:01:00,3641,9386
60309473,59.0,08:05:00,09:04:00,9390,3640
60309474,57.0,09:08:00,10:05:00,3641,9386
60309478,11.0,06:11:00,06:22:00,8561,9386
60309479,59.0,06:25:00,07:24:00,9390,3640
60309480,58.0,07:28:00,08:26:00,3641,9386
60309484,11.0,04:07:00,04:18:00,8561,9386
60309485,56.0,04:21:00,05:17:00,9390,3640
60309486,57.0,05:27:00,06:24:00,3641,9386
60309487,59.0,06:30:00,07:29:00,9390,3640
60309488,58.0,07:32:00,08:30:00,3641,9386
60309492,6.0,06:29:00,06:35:00,9264,9386
60309493,59.0,06:38:00,07:37:00,9390,3640
60309494,58.0,07:40:00,08:38:00,3641,9386
60309497,11.0,06:27:00,06:38:00,8561,9386
60309498,59.0,06:41:00,07:40:00,9390,3640
60309499,58.0,07:45:00,08:43:00,3641,9386
60309500,56.0,08:46:00,09:42:00,9390,3640
60309501,57.0,09:48:00,10:45:00,3641,9386
60309505,43.0,04:58:00,05:41:00,6803,3640
60309506,58.0,05:44:00,06:42:00,3641,9386
60309507,59.0,06:45:00,07:44:00,9390,3640
60309508,58.0,07:48:00,08:46:00,3641,9386
60309512,6.0,06:45:00,06:51:00,9264,9386
60309513,60.0,06:55:00,07:55:00,9390,3640
60309514,58.0,07:58:00,08:56:00,3641,9386
60309517,6.0,06:52:00,06:58:00,9264,9386
60309518,59.0,07:01:00,08:00:00,9390,3640
60309519,58.0,08:05:00,09:03:00,3641,9386
60309522,11.0,04:49:00,05:00:00,8561,9386
60309523,56.0,05:03:00,05:59:00,9390,3640
60309524,58.0,06:02:00,07:00:00,3641,9386
60309525,59.0,07:04:00,08:03:00,9390,3640
60309526,58.0,08:09:00,09:07:00,3641,9386
60309530,11.0,06:54:00,07:05:00,8561,9386
60309531,59.0,07:08:00,08:07:00,9390,3640
60309532,58.0,08:12:00,09:10:00,3641,9386
60309536,6.0,07:03:00,07:09:00,9264,9386
60309537,59.0,07:12:00,08:11:00,9390,3640
60309538,58.0,08:16:00,09:14:00,3641,9386
60309541,11.0,05:00:00,05:11:00,8561,9386
60309542,56.0,05:14:00,06:10:00,9390,3640
60309543,58.0,06:13:00,07:11:00,3641,9386
60309544,59.0,07:15:00,08:14:00,9390,3640
60309545,58.0,08:18:00,09:16:00,3641,9386
60309549,44.0,05:32:00,06:16:00,6803,3640
60309550,58.0,06:20:00,07:18:00,3641,9386
60309551,59.0,07:22:00,08:21:00,9390,3640
60309552,58.0,08:24:00,09:22:00,3641,9386
60309556,46.0,05:36:00,06:22:00,6802,3640
60309557,58.0,06:25:00,07:23:00,3641,9386
60309558,59.0,07:26:00,08:25:00,9390,3640
60309559,58.0,08:28:00,09:26:00,3641,9386
60309562,6.0,07:21:00,07:27:00,9264,9386
60309563,59.0,07:30:00,08:29:00,9390,3640
60309564,57.0,08:33:00,09:30:00,3641,9386
60309567,11.0,05:22:00,05:33:00,8561,9386
60309568,59.0,05:36:00,06:35:00,9390,3640
60309569,58.0,06:40:00,07:38:00,3641,9386
60309570,59.0,07:43:00,08:42:00,9390,3640
60309571,57.0,08:49:00,09:46:00,3641,9386
60309575,45.0,13:58:00,14:43:00,6802,3640
60309576,58.0,14:48:00,15:46:00,3641,9386
60309577,59.0,15:50:00,16:49:00,9390,3640
60309578,58.0,16:56:00,17:54:00,3641,9386
60309579,56.0,17:59:00,18:55:00,9390,3640
60309580,57.0,18:58:00,19:55:00,3641,9386
60309581,56.0,19:59:00,20:55:00,9390,3640
60309582,57.0,20:58:00,21:55:00,3641,9386
60309583,56.0,21:59:00,22:55:00,9390,3640
60309584,57.0,22:58:00,23:55:00,3641,9386
60309585,56.0,23:59:00,24:55:00,9390,3640
60309586,57.0,24:58:00,25:55:00,3641,9386
60309590,45.0,14:08:00,14:53:00,6802,3640
60309591,58.0,14:58:00,15:56:00,3641,9386
60309592,59.0,16:00:00,16:59:00,9390,3640
60309593,58.0,17:04:00,18:02:00,3641,9386
60309594,56.0,18:08:00,19:04:00,9390,3640
60309595,57.0,19:13:00,20:10:00,3641,9386
60309596,56.0,20:14:00,21:10:00,9390,3640
60309597,57.0,21:13:00,22:10:00,3641,9386
60309598,56.0,22:14:00,23:10:00,9390,3640
60309599,57.0,23:13:00,24:10:00,3641,9386
60309600,56.0,24:14:00,25:10:00,9390,3640
60309601,57.0,25:24:00,26:21:00,3641,9386
60309605,6.0,16:03:00,16:09:00,9264,9386
60309606,59.0,16:12:00,17:11:00,9390,3640
60309607,57.0,17:19:00,18:16:00,3641,9386
60309608,56.0,18:22:00,19:18:00,9390,3640
60309612,46.0,14:21:00,15:07:00,6802,3640
60309613,58.0,15:12:00,16:10:00,3641,9386
60309614,59.0,16:17:00,17:16:00,9390,3640
60309615,57.0,17:22:00,18:19:00,3641,9386
60309619,47.0,14:32:00,15:19:00,6802,3640
60309620,58.0,15:23:00,16:21:00,3641,9386
60309621,59.0,16:28:00,17:27:00,9390,3640
60309622,57.0,17:31:00,18:28:00,3641,9386
60309626,11.0,14:17:00,14:28:00,8561,9386
60309627,59.0,14:31:00,15:30:00,9390,3640
60309628,58.0,15:35:00,16:33:00,3641,9386
60309629,59.0,16:37:00,17:36:00,9390,3640
60309630,57.0,17:41:00,18:38:00,3641,9386
60309635,59.0,14:35:00,15:34:00,9390,3640
60309636,59.0,15:39:00,16:38:00,3641,9386
60309637,59.0,16:41:00,17:40:00,9390,3640
60309638,57.0,17:46:00,18:43:00,3641,9386
60309641,11.0,14:34:00,14:45:00,8561,9386
60309642,59.0,14:39:00,15:38:00,9390,3640
60309643,59.0,15:44:00,16:43:00,3641,9386
60309644,59.0,16:46:00,17:45:00,9390,3640
60309645,57.0,17:48:00,18:45:00,3641,9386
60309648,11.0,14:40:00,14:51:00,8561,9386
60309649,59.0,14:54:00,15:53:00,9390,3640
60309650,58.0,15:58:00,16:56:00,3641,9386
60309651,58.0,16:59:00,17:57:00,9390,3640
60309652,57.0,18:03:00,19:00:00,3641,9386
60309656,11.0,14:48:00,14:59:00,8561,9386
60309657,59.0,15:02:00,16:01:00,9390,3640
60309658,58.0,16:08:00,17:06:00,3641,9386
60309659,58.0,17:10:00,18:08:00,9390,3640
60309660,57.0,18:18:00,19:15:00,3641,9386
60309665,59.0,15:07:00,16:06:00,9390,3640
60309666,58.0,16:10:00,17:08:00,3641,9386
60309670,6.0,15:03:00,15:09:00,9264,9386
60309671,60.0,15:12:00,16:12:00,9390,3640
60309672,58.0,16:15:00,17:13:00,3641,9386
60309673,58.0,17:18:00,18:16:00,9390,3640
60309677,11.0,15:05:00,15:16:00,8561,9386
60309678,60.0,15:19:00,16:19:00,9390,3640
60309679,58.0,16:24:00,17:22:00,3641,9386
60309683,11.0,15:09:00,15:20:00,8561,9386
60309684,60.0,15:23:00,16:23:00,9390,3640
60309685,58.0,16:29:00,17:27:00,3641,9386
60309686,56.0,17:34:00,18:30:00,9390,3640
60309687,57.0,18:33:00,19:30:00,3641,9386
60309688,56.0,19:44:00,20:40:00,9390,3640
60309689,57.0,20:43:00,21:40:00,3641,9386
60309690,56.0,21:44:00,22:40:00,9390,3640
60309691,57.0,22:43:00,23:40:00,3641,9386
60309692,56.0,23:44:00,24:40:00,9390,3640
60309693,57.0,24:43:00,25:40:00,3641,9386
60309697,59.0,15:33:00,16:32:00,9390,3640
60309698,58.0,16:37:00,17:35:00,3641,9386
60309699,56.0,17:39:00,18:35:00,9390,3640
60309700,57.0,18:40:00,19:37:00,3641,9386
60309703,11.0,15:23:00,15:34:00,8561,9386
60309704,59.0,15:37:00,16:36:00,9390,3640
60309705,58.0,16:41:00,17:39:00,3641,9386
60309709,11.0,15:27:00,15:38:00,8561,9386
60309710,59.0,15:46:00,16:45:00,9390,3640
60309711,58.0,16:50:00,17:48:00,3641,9386
60309712,56.0,17:53:00,18:49:00,9390,3640
60309713,57.0,18:52:00,19:49:00,3641,9386
60309717,11.0,15:50:00,16:01:00,8561,9386
60309718,59.0,16:04:00,17:03:00,9390,3640
60309719,58.0,17:09:00,18:07:00,3641,9386
60309723,36.0,05:21:00,05:57:00,6808,3626
60309724,46.0,06:00:00,06:46:00,3627,9398
60309725,46.0,06:49:00,07:35:00,9781,3626
60309726,46.0,07:42:00,08:28:00,3627,9398
60309727,45.0,08:32:00,09:17:00,9781,3626
60309728,44.0,09:20:00,10:04:00,3627,9398
60309729,44.0,10:12:00,10:56:00,9781,3626
60309730,44.0,10:59:00,11:43:00,3627,9398
60309731,44.0,11:48:00,12:32:00,9781,3626
60309732,44.0,12:35:00,13:19:00,3627,9398
60309733,44.0,13:23:00,14:07:00,9781,3626
60309734,44.0,14:12:00,14:56:00,3627,9398
60309735,47.0,15:00:00,15:47:00,9781,3626
60309736,46.0,15:50:00,16:36:00,3627,9398
60309737,47.0,16:42:00,17:29:00,9781,3626
60309738,45.0,17:32:00,18:17:00,3627,9398
60309741,37.0,05:43:00,06:20:00,6808,3626
60309742,46.0,06:23:00,07:09:00,3627,9398
60309743,46.0,07:12:00,07:58:00,9781,3626
60309744,46.0,08:04:00,08:50:00,3627,9398
60309745,44.0,08:53:00,09:37:00,9781,3626
60309746,44.0,09:40:00,10:24:00,3627,9398
60309747,44.0,10:28:00,11:12:00,9781,3626
60309748,44.0,11:15:00,11:59:00,3627,9398
60309749,44.0,12:04:00,12:48:00,9781,3626
60309750,44.0,12:51:00,13:35:00,3627,9398
60309751,44.0,13:43:00,14:27:00,9781,3626
60309752,45.0,14:33:00,15:18:00,3627,9398
60309753,47.0,15:24:00,16:11:00,9781,3626
60309754,46.0,16:14:00,17:00:00,3627,9398
60309755,46.0,17:04:00,17:50:00,9781,3626
60309756,44.0,17:53:00,18:37:00,3627,9398
60309760,4.0,05:39:00,05:43:00,9896,9398
60309761,45.0,05:46:00,06:31:00,9781,3626
60309762,46.0,06:36:00,07:22:00,3627,9398
60309763,46.0,07:26:00,08:12:00,9781,3626
60309764,46.0,08:15:00,09:01:00,3627,9398
60309765,44.0,09:08:00,09:52:00,9781,3626
60309766,44.0,09:55:00,10:39:00,3627,9398
60309767,44.0,10:44:00,11:28:00,9781,3626
60309768,44.0,11:31:00,12:15:00,3627,9398
60309769,44.0,12:20:00,13:04:00,9781,3626
60309770,44.0,13:07:00,13:51:00,3627,9398
60309771,44.0,13:56:00,14:40:00,9781,3626
60309772,46.0,14:43:00,15:29:00,3627,9398
60309773,47.0,15:34:00,16:21:00,9781,3626
60309774,46.0,16:25:00,17:11:00,3627,9398
60309775,45.0,17:19:00,18:04:00,9781,3626
60309776,44.0,18:07:00,18:51:00,3627,9398
60309777,44.0,18:54:00,19:38:00,9781,3626
60309778,44.0,19:42:00,20:26:00,3627,9398
60309779,44.0,20:29:00,21:13:00,9781,3626
60309780,44.0,21:18:00,22:02:00,3627,9398
60309781,44.0,22:06:00,22:50:00,9781,3626
60309782,44.0,22:54:00,23:38:00,3627,9398
60309783,44.0,23:42:00,24:26:00,9781,3626
60309784,44.0,24:30:00,25:14:00,3627,9398
60309788,4.0,05:48:00,05:52:00,9896,9398
60309789,46.0,05:55:00,06:41:00,9781,3626
60309790,46.0,06:46:00,07:32:00,3627,9398
60309791,46.0,07:35:00,08:21:00,9781,3626
60309792,46.0,08:28:00,09:14:00,3627,9398
60309793,44.0,09:23:00,10:07:00,9781,3626
60309794,44.0,10:11:00,10:55:00,3627,9398
60309795,44.0,11:00:00,11:44:00,9781,3626
60309796,44.0,11:48:00,12:32:00,3627,9398
60309797,44.0,12:36:00,13:20:00,9781,3626
60309798,44.0,13:23:00,14:07:00,3627,9398
60309799,46.0,14:15:00,15:01:00,9781,3626
60309800,46.0,15:09:00,15:55:00,3627,9398
60309801,47.0,16:01:00,16:48:00,9781,3626
60309802,46.0,16:51:00,17:37:00,3627,9398
60309803,44.0,17:43:00,18:27:00,9781,3626
60309804,44.0,18:31:00,19:15:00,3627,9398
60309808,4.0,06:07:00,06:11:00,9896,9398
60309809,46.0,06:14:00,07:00:00,9781,3626
60309810,46.0,07:07:00,07:53:00,3627,9398
60309811,47.0,07:56:00,08:43:00,9781,3626
60309812,44.0,08:50:00,09:34:00,3627,9398
60309813,44.0,09:38:00,10:22:00,9781,3626
60309814,44.0,10:27:00,11:11:00,3627,9398
60309815,44.0,11:16:00,12:00:00,9781,3626
60309816,44.0,12:04:00,12:48:00,3627,9398
60309817,44.0,12:52:00,13:36:00,9781,3626
60309818,44.0,13:39:00,14:23:00,3627,9398
60309819,47.0,14:28:00,15:15:00,9781,3626
60309820,46.0,15:22:00,16:08:00,3627,9398
60309821,47.0,16:13:00,17:00:00,9781,3626
60309822,46.0,17:06:00,17:52:00,3627,9398
60309826,4.0,06:26:00,06:30:00,9896,9398
60309827,46.0,06:34:00,07:20:00,9781,3626
60309828,46.0,07:28:00,08:14:00,3627,9398
60309829,46.0,08:17:00,09:03:00,9781,3626
60309830,44.0,09:06:00,09:50:00,3627,9398
60309831,44.0,09:54:00,10:38:00,9781,3626
60309832,44.0,10:43:00,11:27:00,3627,9398
60309833,44.0,11:32:00,12:16:00,9781,3626
60309834,44.0,12:19:00,13:03:00,3627,9398
60309835,44.0,13:08:00,13:52:00,9781,3626
60309836,44.0,13:55:00,14:39:00,3627,9398
60309837,47.0,14:44:00,15:31:00,9781,3626
