trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
59563530,44.0,19:03:00,19:47:00,9781,3626
59563531,44.0,16:40:00,17:24:00,3627,9398
59563532,44.0,13:26:00,14:10:00,3627,9398
59563533,44.0,14:15:00,14:59:00,9781,3626
59563534,44.0,15:51:00,16:35:00,9781,3626
59563535,44.0,17:27:00,18:11:00,9781,3626
59563536,44.0,18:14:00,18:58:00,3627,9398
59563537,44.0,19:50:00,20:34:00,3627,9398
59563538,44.0,20:39:00,21:23:00,9781,3626
59563539,44.0,21:26:00,22:10:00,3627,9398
59563540,44.0,24:38:00,25:22:00,3627,9398
59563541,44.0,22:15:00,22:59:00,9781,3626
59563542,44.0,23:02:00,23:46:00,3627,9398
59563543,44.0,23:51:00,24:35:00,9781,3626
59563547,4.0,04:43:00,04:47:00,9896,9398
59563548,44.0,04:51:00,05:35:00,9781,3626
59563549,44.0,05:42:00,06:26:00,3627,9398
59563550,44.0,06:31:00,07:15:00,9781,3626
59563551,44.0,09:43:00,10:27:00,9781,3626
59563552,44.0,07:18:00,08:02:00,3627,9398
59563553,44.0,08:07:00,08:51:00,9781,3626
59563554,44.0,08:55:00,09:39:00,3627,9398
59563555,44.0,10:30:00,11:14:00,3627,9398
59563556,44.0,11:19:00,12:03:00,9781,3626
59563557,44.0,12:06:00,12:50:00,3627,9398
59563558,44.0,12:55:00,13:39:00,9781,3626
59563559,44.0,13:42:00,14:26:00,3627,9398
59563560,44.0,14:31:00,15:15:00,9781,3626
59563561,44.0,15:18:00,16:02:00,3627,9398
59563562,44.0,16:07:00,16:51:00,9781,3626
59563563,44.0,16:56:00,17:40:00,3627,9398
59563564,44.0,17:43:00,18:27:00,9781,3626
59563565,44.0,18:30:00,19:14:00,3627,9398
59563566,44.0,19:19:00,20:03:00,9781,3626
59563567,44.0,20:06:00,20:50:00,3627,9398
59563568,44.0,20:55:00,21:39:00,9781,3626
59563569,44.0,21:42:00,22:26:00,3627,9398
59563570,44.0,22:31:00,23:15:00,9781,3626
59563571,44.0,23:18:00,24:02:00,3627,9398
59563572,44.0,24:07:00,24:51:00,9781,3626
59563574,44.0,24:54:00,25:38:00,3627,9398
59563577,4.0,05:04:00,05:08:00,9896,9398
59563578,44.0,05:11:00,05:55:00,9781,3626
59563579,44.0,05:58:00,06:42:00,3627,9398
59563580,44.0,06:46:00,07:30:00,9781,3626
59563581,44.0,07:34:00,08:18:00,3627,9398
59563582,44.0,08:23:00,09:07:00,9781,3626
59563583,44.0,09:11:00,09:55:00,3627,9398
59563584,44.0,09:59:00,10:43:00,9781,3626
59563585,44.0,10:46:00,11:30:00,3627,9398
59563586,44.0,11:35:00,12:19:00,9781,3626
59563587,44.0,12:22:00,13:06:00,3627,9398
59563588,44.0,13:11:00,13:55:00,9781,3626
59563589,44.0,13:58:00,14:42:00,3627,9398
59563590,44.0,14:46:00,15:30:00,9781,3626
59563591,44.0,15:34:00,16:18:00,3627,9398
59563592,44.0,16:23:00,17:07:00,9781,3626
59563593,44.0,17:11:00,17:55:00,3627,9398
59563594,44.0,17:59:00,18:43:00,9781,3626
59563595,44.0,18:46:00,19:30:00,3627,9398
59563596,44.0,19:35:00,20:19:00,9781,3626
59563597,44.0,20:22:00,21:06:00,3627,9398
59563598,44.0,21:11:00,21:55:00,9781,3626
59563599,44.0,21:58:00,22:42:00,3627,9398
59563600,44.0,22:47:00,23:31:00,9781,3626
59563601,44.0,23:34:00,24:18:00,3627,9398
59563602,44.0,24:23:00,25:07:00,9781,3626
59563603,44.0,25:10:00,25:54:00,3627,9398
59563604,44.0,07:01:00,07:45:00,9781,3626
59563605,4.0,05:20:00,05:24:00,9896,9398
59563609,44.0,05:27:00,06:11:00,9781,3626
59563610,44.0,06:14:00,06:58:00,3627,9398
59563611,44.0,07:50:00,08:34:00,3627,9398
59563612,44.0,08:39:00,09:23:00,9781,3626
59563613,44.0,09:26:00,10:10:00,3627,9398
59563614,44.0,12:40:00,13:24:00,3627,9398
59563615,44.0,10:15:00,10:59:00,9781,3626
59563616,44.0,11:02:00,11:46:00,3627,9398
59563617,44.0,11:51:00,12:35:00,9781,3626
59563618,44.0,13:27:00,14:11:00,9781,3626
59563619,44.0,14:14:00,14:58:00,3627,9398
59563620,44.0,15:01:00,15:45:00,9781,3626
59563621,44.0,15:50:00,16:34:00,3627,9398
59563622,44.0,16:39:00,17:23:00,9781,3626
59563623,44.0,17:26:00,18:10:00,3627,9398
59563624,44.0,18:15:00,18:59:00,9781,3626
59563625,44.0,21:27:00,22:11:00,9781,3626
59563626,44.0,19:02:00,19:46:00,3627,9398
59563627,44.0,19:51:00,20:35:00,9781,3626
59563628,44.0,20:38:00,21:22:00,3627,9398
59563629,44.0,23:03:00,23:47:00,9781,3626
59563630,44.0,23:50:00,24:34:00,3627,9398
59563631,44.0,24:37:00,25:21:00,9781,3626
59563632,44.0,25:28:00,26:12:00,3627,9398
59563636,4.0,05:36:00,05:40:00,9896,9398
59563637,44.0,05:43:00,06:27:00,9781,3626
59563638,44.0,06:30:00,07:14:00,3627,9398
59563639,44.0,07:19:00,08:03:00,9781,3626
59563640,44.0,08:06:00,08:50:00,3627,9398
59563641,44.0,08:55:00,09:39:00,9781,3626
59563642,44.0,09:42:00,10:26:00,3627,9398
59563643,44.0,10:31:00,11:15:00,9781,3626
59563644,44.0,11:18:00,12:02:00,3627,9398
59563645,44.0,12:07:00,12:51:00,9781,3626
59563646,44.0,12:55:00,13:39:00,3627,9398
59563647,44.0,16:06:00,16:50:00,3627,9398
59563648,44.0,13:43:00,14:27:00,9781,3626
59563649,44.0,14:30:00,15:14:00,3627,9398
59563650,44.0,15:19:00,16:03:00,9781,3626
59563651,44.0,16:55:00,17:39:00,9781,3626
59563652,44.0,17:42:00,18:26:00,3627,9398
59563653,44.0,18:31:00,19:15:00,9781,3626
59563654,44.0,19:18:00,20:02:00,3627,9398
59563655,44.0,20:07:00,20:51:00,9781,3626
59563656,44.0,20:55:00,21:39:00,3627,9398
59563657,44.0,21:43:00,22:27:00,9781,3626
59563658,44.0,22:30:00,23:14:00,3627,9398
59563659,44.0,23:19:00,24:03:00,9781,3626
59563660,44.0,24:06:00,24:50:00,3627,9398
59564153,57.0,04:28:00,05:25:00,3641,9386
59564154,57.0,05:29:00,06:26:00,9390,3640
59564155,57.0,04:56:00,05:53:00,3641,9386
59564156,57.0,04:43:00,05:40:00,3641,9386
59564159,56.0,04:15:00,05:11:00,9390,3640
59564160,57.0,05:14:00,06:11:00,3641,9386
59564161,56.0,04:28:00,05:24:00,9390,3640
59564162,57.0,05:27:00,06:24:00,3641,9386
59564163,56.0,04:44:00,05:40:00,9390,3640
59564164,56.0,04:59:00,05:55:00,9390,3640
59564165,56.0,05:14:00,06:10:00,9390,3640
59564167,11.0,05:20:00,05:31:00,8561,9386
59564168,58.0,05:35:00,06:33:00,9390,3640
59564170,36.0,03:52:00,04:28:00,6808,3626
59564171,44.0,04:32:00,05:16:00,3627,9398
59564173,4.0,04:13:00,04:17:00,9896,9398
59564174,44.0,04:54:00,05:38:00,3627,9398
59564175,58.0,05:44:00,06:42:00,3641,9386
59564176,59.0,05:41:00,06:40:00,9390,3640
59564177,59.0,05:46:00,06:45:00,9390,3640
59564178,59.0,05:52:00,06:51:00,9390,3640
59564179,58.0,06:09:00,07:07:00,3641,9386
59564180,58.0,05:48:00,06:46:00,3641,9386
59564181,58.0,05:56:00,06:54:00,3641,9386
59564182,58.0,06:03:00,07:01:00,3641,9386
59564183,44.0,04:20:00,05:04:00,9781,3626
59564184,58.0,06:15:00,07:13:00,3641,9386
59564185,44.0,05:05:00,05:49:00,9781,3626
59564186,44.0,05:20:00,06:04:00,9781,3626
59564187,44.0,04:50:00,05:34:00,9781,3626
59564188,44.0,04:05:00,04:49:00,9781,3626
59564189,44.0,04:34:00,05:18:00,9781,3626
59564190,44.0,05:08:00,05:52:00,3627,9398
59564191,44.0,05:21:00,06:05:00,3627,9398
59564192,44.0,05:38:00,06:22:00,3627,9398
59564193,46.0,05:54:00,06:40:00,3627,9398
59564194,45.0,05:41:00,06:26:00,9781,3626
59564195,46.0,05:56:00,06:42:00,9781,3626
59564196,46.0,06:09:00,06:55:00,9781,3626
59564197,46.0,06:09:00,06:55:00,3627,9398
59564198,4.0,06:44:00,06:48:00,9896,9398
59564200,4.0,06:50:00,06:54:00,9896,9398
59564201,36.0,05:32:00,06:08:00,6808,3626
59564203,37.0,05:42:00,06:19:00,6808,3626
59564205,36.0,05:37:00,06:13:00,6808,3626
59564207,38.0,05:58:00,06:36:00,6808,3626
59564209,38.0,06:07:00,06:45:00,6808,3626
59564211,38.0,06:12:00,06:50:00,6808,3626
59564215,4.0,03:58:00,04:02:00,9896,9398
59564216,4.0,04:27:00,04:31:00,9896,9398
59564218,4.0,04:43:00,04:47:00,9896,9398
59564220,4.0,04:58:00,05:02:00,9896,9398
59564222,4.0,06:14:00,06:18:00,9896,9398
59564224,4.0,06:08:00,06:12:00,9896,9398
59564226,4.0,06:26:00,06:30:00,9896,9398
59564228,4.0,06:32:00,06:36:00,9896,9398
59564230,59.0,06:17:00,07:16:00,9390,3640
59564231,59.0,05:59:00,06:58:00,9390,3640
59564232,59.0,06:05:00,07:04:00,9390,3640
59564233,59.0,06:11:00,07:10:00,9390,3640
59564234,59.0,06:23:00,07:22:00,9390,3640
59564235,59.0,06:29:00,07:28:00,9390,3640
59564236,59.0,06:35:00,07:34:00,9390,3640
59564237,59.0,06:41:00,07:40:00,9390,3640
59564238,59.0,06:47:00,07:46:00,9390,3640
59564239,59.0,06:53:00,07:52:00,9390,3640
59564240,59.0,06:59:00,07:58:00,9390,3640
59564241,59.0,07:05:00,08:04:00,9390,3640
59564242,59.0,07:11:00,08:10:00,9390,3640
59564243,59.0,07:17:00,08:16:00,9390,3640
59564244,59.0,07:23:00,08:22:00,9390,3640
59564245,59.0,07:29:00,08:28:00,9390,3640
59564246,59.0,07:35:00,08:34:00,9390,3640
59564247,59.0,07:41:00,08:40:00,9390,3640
59564248,59.0,07:47:00,08:46:00,9390,3640
59564249,59.0,07:53:00,08:52:00,9390,3640
59564250,59.0,07:59:00,08:58:00,9390,3640
59564251,59.0,08:05:00,09:04:00,9390,3640
59564252,59.0,08:11:00,09:10:00,9390,3640
59564253,58.0,08:17:00,09:15:00,9390,3640
59564254,58.0,08:23:00,09:21:00,9390,3640
59564255,58.0,08:29:00,09:27:00,9390,3640
59564256,58.0,06:39:00,07:37:00,3641,9386
59564257,58.0,06:45:00,07:43:00,3641,9386
59564258,58.0,06:51:00,07:49:00,3641,9386
59564259,58.0,06:57:00,07:55:00,3641,9386
59564260,58.0,07:03:00,08:01:00,3641,9386
59564261,58.0,07:09:00,08:07:00,3641,9386
59564262,58.0,07:15:00,08:13:00,3641,9386
59564263,58.0,07:21:00,08:19:00,3641,9386
59564264,58.0,07:27:00,08:25:00,3641,9386
59564265,58.0,07:33:00,08:31:00,3641,9386
59564266,58.0,07:39:00,08:37:00,3641,9386
59564267,58.0,07:45:00,08:43:00,3641,9386
59564268,58.0,07:51:00,08:49:00,3641,9386
59564269,58.0,07:57:00,08:55:00,3641,9386
59564270,58.0,08:03:00,09:01:00,3641,9386
59564271,58.0,08:09:00,09:07:00,3641,9386
59564272,58.0,08:15:00,09:13:00,3641,9386
59564273,58.0,08:21:00,09:19:00,3641,9386
59564274,56.0,08:45:00,09:41:00,9390,3640
59564275,58.0,06:25:00,07:23:00,3641,9386
59564276,58.0,06:21:00,07:19:00,3641,9386
59564277,58.0,06:33:00,07:31:00,3641,9386
59564278,56.0,09:45:00,10:41:00,9390,3640
59564279,56.0,08:59:00,09:55:00,9390,3640
59564280,56.0,09:15:00,10:11:00,9390,3640
59564281,56.0,09:29:00,10:25:00,9390,3640
59564282,56.0,10:00:00,10:56:00,9390,3640
59564283,56.0,10:15:00,11:11:00,9390,3640
59564284,56.0,10:30:00,11:26:00,9390,3640
59564285,56.0,10:45:00,11:41:00,9390,3640
59564286,56.0,11:00:00,11:56:00,9390,3640
59564287,56.0,12:00:00,12:56:00,9390,3640
59564288,56.0,11:15:00,12:11:00,9390,3640
59564289,56.0,11:30:00,12:26:00,9390,3640
59564290,56.0,11:45:00,12:41:00,9390,3640
59564291,56.0,12:15:00,13:11:00,9390,3640
59564292,56.0,12:30:00,13:26:00,9390,3640
59564293,56.0,12:45:00,13:41:00,9390,3640
59564294,56.0,13:00:00,13:56:00,9390,3640
59564295,56.0,13:15:00,14:11:00,9390,3640
59564296,56.0,13:30:00,14:26:00,9390,3640
59564297,56.0,13:45:00,14:41:00,9390,3640
59564298,56.0,14:00:00,14:56:00,9390,3640
59564299,57.0,14:14:00,15:11:00,9390,3640
59564300,59.0,14:29:00,15:28:00,9390,3640
59564301,57.0,08:36:00,09:33:00,3641,9386
59564302,57.0,08:51:00,09:48:00,3641,9386
59564303,57.0,09:05:00,10:02:00,3641,9386
59564304,57.0,09:20:00,10:17:00,3641,9386
59564305,57.0,09:35:00,10:32:00,3641,9386
59564306,57.0,09:50:00,10:47:00,3641,9386
59564307,57.0,10:05:00,11:02:00,3641,9386
59564308,57.0,10:20:00,11:17:00,3641,9386
59564309,57.0,10:35:00,11:32:00,3641,9386
59564310,57.0,10:50:00,11:47:00,3641,9386
59564311,57.0,11:05:00,12:02:00,3641,9386
59564312,57.0,11:20:00,12:17:00,3641,9386
59564313,57.0,11:35:00,12:32:00,3641,9386
59564314,57.0,11:50:00,12:47:00,3641,9386
59564315,57.0,12:05:00,13:02:00,3641,9386
59564316,57.0,12:20:00,13:17:00,3641,9386
59564317,57.0,12:35:00,13:32:00,3641,9386
59564318,57.0,12:50:00,13:47:00,3641,9386
59564319,57.0,13:05:00,14:02:00,3641,9386
59564320,57.0,13:20:00,14:17:00,3641,9386
59564321,57.0,13:35:00,14:32:00,3641,9386
59564322,57.0,13:50:00,14:47:00,3641,9386
59564323,57.0,14:04:00,15:01:00,3641,9386
59564324,57.0,14:20:00,15:17:00,3641,9386
59564325,58.0,14:34:00,15:32:00,3641,9386
59564326,44.0,25:15:00,25:59:00,3627,9398
59564327,44.0,25:30:00,26:14:00,3627,9398
59564328,46.0,07:09:00,07:55:00,3627,9398
59564329,46.0,07:45:00,08:31:00,3627,9398
59564330,46.0,06:39:00,07:25:00,3627,9398
59564331,57.0,21:15:00,22:12:00,3641,9386
59564332,46.0,08:27:00,09:13:00,3627,9398
59564333,46.0,06:35:00,07:21:00,3627,9398
59564334,57.0,20:30:00,21:27:00,3641,9386
59564335,56.0,20:45:00,21:41:00,9390,3640
59564336,56.0,24:30:00,25:26:00,9390,3640
59564337,56.0,22:00:00,22:56:00,9390,3640
59564338,57.0,23:30:00,24:27:00,3641,9386
59564339,57.0,24:45:00,25:42:00,3641,9386
59564340,46.0,08:21:00,09:07:00,3627,9398
59564341,46.0,07:39:00,08:25:00,3627,9398
59564342,46.0,08:03:00,08:49:00,3627,9398
59564343,46.0,07:15:00,08:01:00,3627,9398
59564344,46.0,08:15:00,09:01:00,3627,9398
59564345,57.0,22:30:00,23:27:00,3641,9386
59564346,46.0,07:33:00,08:19:00,3627,9398
59564347,46.0,07:57:00,08:43:00,3627,9398
59564348,46.0,07:51:00,08:37:00,3627,9398
59564349,46.0,07:21:00,08:07:00,3627,9398
59564350,46.0,07:03:00,07:49:00,3627,9398
59564351,46.0,06:57:00,07:43:00,3627,9398
59564352,46.0,06:51:00,07:37:00,3627,9398
59564353,56.0,22:45:00,23:41:00,9390,3640
59564354,46.0,06:45:00,07:31:00,3627,9398
59564355,57.0,19:45:00,20:42:00,3641,9386
59564356,46.0,08:09:00,08:55:00,3627,9398
59564357,59.0,16:52:00,17:51:00,9390,3640
59564358,59.0,15:40:00,16:39:00,9390,3640
59564359,59.0,16:28:00,17:27:00,9390,3640
59564360,59.0,15:58:00,16:57:00,9390,3640
59564361,57.0,23:45:00,24:42:00,3641,9386
59564362,57.0,22:00:00,22:57:00,3641,9386
59564363,57.0,24:30:00,25:27:00,3641,9386
59564364,56.0,18:30:00,19:26:00,9390,3640
59564365,56.0,19:30:00,20:26:00,9390,3640
59564366,46.0,07:27:00,08:13:00,3627,9398
59564367,56.0,17:22:00,18:18:00,9390,3640
59564368,56.0,21:00:00,21:56:00,9390,3640
59564369,57.0,23:00:00,23:57:00,3641,9386
59564370,56.0,21:45:00,22:41:00,9390,3640
59564371,59.0,14:35:00,15:34:00,9390,3640
59564372,59.0,14:52:00,15:51:00,9390,3640
59564373,59.0,15:04:00,16:03:00,9390,3640
59564374,59.0,15:10:00,16:09:00,9390,3640
59564375,59.0,15:28:00,16:27:00,9390,3640
59564376,59.0,15:35:00,16:34:00,9390,3640
59564377,59.0,15:52:00,16:51:00,9390,3640
59564378,59.0,16:16:00,17:15:00,9390,3640
59564379,59.0,16:22:00,17:21:00,9390,3640
59564380,59.0,16:39:00,17:38:00,9390,3640
59564381,59.0,16:46:00,17:45:00,9390,3640
59564382,58.0,17:04:00,18:02:00,9390,3640
59564383,57.0,17:16:00,18:13:00,9390,3640
59564384,56.0,17:45:00,18:41:00,9390,3640
59564385,56.0,18:15:00,19:11:00,9390,3640
59564386,56.0,19:00:00,19:56:00,9390,3640
59564387,56.0,19:15:00,20:11:00,9390,3640
59564388,56.0,20:00:00,20:56:00,9390,3640
59564389,59.0,14:41:00,15:40:00,9390,3640
59564390,59.0,14:46:00,15:45:00,9390,3640
59564391,59.0,14:58:00,15:57:00,9390,3640
59564392,59.0,15:16:00,16:15:00,9390,3640
59564393,59.0,15:22:00,16:21:00,9390,3640
59564394,59.0,15:46:00,16:45:00,9390,3640
59564395,59.0,16:04:00,17:03:00,9390,3640
59564396,59.0,16:10:00,17:09:00,9390,3640
59564397,59.0,16:34:00,17:33:00,9390,3640
59564398,58.0,16:58:00,17:56:00,9390,3640
59564399,58.0,17:10:00,18:08:00,9390,3640
59564400,56.0,17:28:00,18:24:00,9390,3640
59564401,56.0,18:00:00,18:56:00,9390,3640
59564402,56.0,18:45:00,19:41:00,9390,3640
59564403,56.0,19:45:00,20:41:00,9390,3640
59564404,56.0,20:15:00,21:11:00,9390,3640
59564405,56.0,21:15:00,22:11:00,9390,3640
59564406,56.0,23:30:00,24:26:00,9390,3640
59564407,56.0,22:15:00,23:11:00,9390,3640
59564408,57.0,24:00:00,24:57:00,3641,9386
59564409,56.0,23:00:00,23:56:00,9390,3640
59564410,56.0,24:00:00,24:56:00,9390,3640
59564411,56.0,20:30:00,21:26:00,9390,3640
59564412,56.0,21:30:00,22:26:00,9390,3640
59564413,56.0,22:30:00,23:26:00,9390,3640
59564414,56.0,23:15:00,24:11:00,9390,3640
59564415,56.0,23:45:00,24:41:00,9390,3640
59564416,56.0,24:15:00,25:11:00,9390,3640
59564417,57.0,25:00:00,25:57:00,3641,9386
59564418,58.0,14:47:00,15:45:00,3641,9386
59564419,58.0,14:59:00,15:57:00,3641,9386
59564420,58.0,15:11:00,16:09:00,3641,9386
59564421,58.0,15:23:00,16:21:00,3641,9386
59564422,58.0,15:35:00,16:33:00,3641,9386
59564423,58.0,15:47:00,16:45:00,3641,9386
59564424,58.0,15:59:00,16:57:00,3641,9386
59564425,58.0,16:11:00,17:09:00,3641,9386
59564426,58.0,16:23:00,17:21:00,3641,9386
59564427,58.0,17:11:00,18:09:00,3641,9386
59564428,58.0,16:35:00,17:33:00,3641,9386
59564429,58.0,16:47:00,17:45:00,3641,9386
59564430,58.0,16:59:00,17:57:00,3641,9386
59564431,57.0,17:23:00,18:20:00,3641,9386
59564432,57.0,17:42:00,18:39:00,3641,9386
59564433,57.0,18:14:00,19:11:00,3641,9386
59564434,57.0,18:45:00,19:42:00,3641,9386
59564435,57.0,19:15:00,20:12:00,3641,9386
59564436,57.0,24:15:00,25:12:00,3641,9386
59564437,57.0,20:00:00,20:57:00,3641,9386
59564438,57.0,20:45:00,21:42:00,3641,9386
59564439,57.0,21:30:00,22:27:00,3641,9386
59564440,58.0,14:41:00,15:39:00,3641,9386
59564441,58.0,14:53:00,15:51:00,3641,9386
59564442,58.0,15:05:00,16:03:00,3641,9386
59564443,58.0,15:17:00,16:15:00,3641,9386
59564444,58.0,15:29:00,16:27:00,3641,9386
59564445,58.0,15:41:00,16:39:00,3641,9386
59564446,58.0,15:53:00,16:51:00,3641,9386
59564447,58.0,16:05:00,17:03:00,3641,9386
59564448,58.0,16:17:00,17:15:00,3641,9386
59564449,58.0,16:29:00,17:27:00,3641,9386
59564450,58.0,16:41:00,17:39:00,3641,9386
59564451,58.0,16:53:00,17:51:00,3641,9386
59564452,58.0,17:05:00,18:03:00,3641,9386
59564453,58.0,17:17:00,18:15:00,3641,9386
59564454,57.0,17:28:00,18:25:00,3641,9386
59564455,57.0,17:57:00,18:54:00,3641,9386
59564456,57.0,18:30:00,19:27:00,3641,9386
59564457,57.0,19:00:00,19:57:00,3641,9386
59564458,57.0,19:30:00,20:27:00,3641,9386
59564459,57.0,20:15:00,21:12:00,3641,9386
59564460,57.0,21:00:00,21:57:00,3641,9386
59564461,57.0,21:45:00,22:42:00,3641,9386
59564462,57.0,22:15:00,23:12:00,3641,9386
59564463,57.0,22:45:00,23:42:00,3641,9386
59564464,57.0,23:15:00,24:12:00,3641,9386
59564465,46.0,06:15:00,07:01:00,9781,3626
59564466,46.0,06:21:00,07:07:00,9781,3626
59564467,46.0,06:27:00,07:13:00,9781,3626
59564468,46.0,06:33:00,07:19:00,9781,3626
59564469,46.0,06:39:00,07:25:00,9781,3626
59564470,46.0,06:45:00,07:31:00,9781,3626
59564471,46.0,06:51:00,07:37:00,9781,3626
59564472,46.0,06:57:00,07:43:00,9781,3626
59564473,46.0,07:03:00,07:49:00,9781,3626
59564474,46.0,07:09:00,07:55:00,9781,3626
59564475,46.0,07:15:00,08:01:00,9781,3626
59564476,46.0,07:21:00,08:07:00,9781,3626
59564477,46.0,07:27:00,08:13:00,9781,3626
59564478,46.0,07:33:00,08:19:00,9781,3626
59564479,46.0,07:39:00,08:25:00,9781,3626
59564480,46.0,07:45:00,08:31:00,9781,3626
59564481,46.0,07:51:00,08:37:00,9781,3626
59564482,46.0,07:57:00,08:43:00,9781,3626
59564483,46.0,08:03:00,08:49:00,9781,3626
59564484,46.0,08:09:00,08:55:00,9781,3626
59564485,46.0,08:15:00,09:01:00,9781,3626
59564486,46.0,06:15:00,07:01:00,3627,9398
59564487,46.0,06:21:00,07:07:00,3627,9398
59564488,46.0,06:27:00,07:13:00,3627,9398
59564489,45.0,08:41:00,09:26:00,3627,9398
59564490,44.0,08:58:00,09:42:00,3627,9398
59564491,44.0,09:12:00,09:56:00,3627,9398
59564492,44.0,09:27:00,10:11:00,3627,9398
59564493,44.0,09:42:00,10:26:00,3627,9398
59564494,44.0,09:57:00,10:41:00,3627,9398
59564495,44.0,10:12:00,10:56:00,3627,9398
59564496,44.0,10:27:00,11:11:00,3627,9398
59564497,44.0,10:42:00,11:26:00,3627,9398
59564498,44.0,10:57:00,11:41:00,3627,9398
59564499,44.0,11:12:00,11:56:00,3627,9398
59564500,44.0,11:27:00,12:11:00,3627,9398
59564501,44.0,12:27:00,13:11:00,3627,9398
59564502,44.0,11:42:00,12:26:00,3627,9398
59564503,44.0,11:57:00,12:41:00,3627,9398
59564504,44.0,12:12:00,12:56:00,3627,9398
59564505,44.0,12:42:00,13:26:00,3627,9398
59564506,44.0,12:57:00,13:41:00,3627,9398
59564507,44.0,13:12:00,13:56:00,3627,9398
59564508,44.0,13:27:00,14:11:00,3627,9398
59564509,44.0,13:42:00,14:26:00,3627,9398
59564510,44.0,13:57:00,14:41:00,3627,9398
59564511,45.0,14:39:00,15:24:00,3627,9398
59564512,44.0,14:11:00,14:55:00,3627,9398
59564513,44.0,14:27:00,15:11:00,3627,9398
59564514,45.0,14:33:00,15:18:00,3627,9398
59564515,46.0,14:45:00,15:31:00,3627,9398
59564516,46.0,14:51:00,15:37:00,3627,9398
59564517,46.0,14:57:00,15:43:00,3627,9398
59564518,46.0,15:03:00,15:49:00,3627,9398
59564519,46.0,15:09:00,15:55:00,3627,9398
59564520,46.0,15:15:00,16:01:00,3627,9398
59564521,46.0,15:21:00,16:07:00,3627,9398
59564522,46.0,15:27:00,16:13:00,3627,9398
59564523,46.0,15:33:00,16:19:00,3627,9398
59564524,46.0,15:39:00,16:25:00,3627,9398
59564525,46.0,15:45:00,16:31:00,3627,9398
59564526,46.0,15:51:00,16:37:00,3627,9398
59564527,46.0,15:57:00,16:43:00,3627,9398
59564528,46.0,16:03:00,16:49:00,3627,9398
59564529,46.0,16:09:00,16:55:00,3627,9398
59564530,46.0,16:15:00,17:01:00,3627,9398
59564531,46.0,16:21:00,17:07:00,3627,9398
59564532,46.0,16:27:00,17:13:00,3627,9398
59564533,46.0,16:33:00,17:19:00,3627,9398
59564534,46.0,16:39:00,17:25:00,3627,9398
59564535,46.0,16:45:00,17:31:00,3627,9398
59564536,46.0,16:51:00,17:37:00,3627,9398
59564537,46.0,16:57:00,17:43:00,3627,9398
59564538,46.0,17:03:00,17:49:00,3627,9398
59564539,46.0,17:09:00,17:55:00,3627,9398
59564540,46.0,17:15:00,18:01:00,3627,9398
59564541,45.0,17:29:00,18:14:00,3627,9398
59564542,44.0,17:45:00,18:29:00,3627,9398
59564543,44.0,18:00:00,18:44:00,3627,9398
59564544,44.0,18:15:00,18:59:00,3627,9398
59564545,44.0,19:15:00,19:59:00,3627,9398
59564546,44.0,18:29:00,19:13:00,3627,9398
59564547,44.0,18:47:00,19:31:00,3627,9398
59564548,44.0,19:00:00,19:44:00,3627,9398
59564549,44.0,19:30:00,20:14:00,3627,9398
59564550,44.0,19:45:00,20:29:00,3627,9398
59564551,44.0,20:00:00,20:44:00,3627,9398
59564552,44.0,20:15:00,20:59:00,3627,9398
59564553,44.0,20:30:00,21:14:00,3627,9398
59564554,44.0,20:45:00,21:29:00,3627,9398
59564555,44.0,21:00:00,21:44:00,3627,9398
59564556,44.0,21:15:00,21:59:00,3627,9398
59564557,44.0,21:30:00,22:14:00,3627,9398
59564558,44.0,21:45:00,22:29:00,3627,9398
59564559,44.0,22:00:00,22:44:00,3627,9398
59564560,44.0,22:15:00,22:59:00,3627,9398
59564561,44.0,22:30:00,23:14:00,3627,9398
59564562,44.0,22:45:00,23:29:00,3627,9398
59564563,44.0,23:00:00,23:44:00,3627,9398
59564564,44.0,23:15:00,23:59:00,3627,9398
59564565,44.0,23:30:00,24:14:00,3627,9398
59564566,44.0,23:45:00,24:29:00,3627,9398
59564567,44.0,24:00:00,24:44:00,3627,9398
59564568,44.0,24:15:00,24:59:00,3627,9398
59564569,46.0,08:29:00,09:15:00,9781,3626
59564570,45.0,08:44:00,09:29:00,9781,3626
59564571,44.0,08:59:00,09:43:00,9781,3626
59564572,44.0,09:15:00,09:59:00,9781,3626
59564573,44.0,09:29:00,10:13:00,9781,3626
59564574,44.0,09:45:00,10:29:00,9781,3626
59564575,44.0,10:00:00,10:44:00,9781,3626
59564576,44.0,11:00:00,11:44:00,9781,3626
59564577,44.0,10:15:00,10:59:00,9781,3626
59564578,44.0,10:30:00,11:14:00,9781,3626
59564579,44.0,10:45:00,11:29:00,9781,3626
59564580,44.0,11:15:00,11:59:00,9781,3626
59564581,44.0,11:30:00,12:14:00,9781,3626
59564582,44.0,11:45:00,12:29:00,9781,3626
59564583,44.0,12:00:00,12:44:00,9781,3626
59564584,44.0,12:15:00,12:59:00,9781,3626
59564585,44.0,12:30:00,13:14:00,9781,3626
59564586,44.0,13:30:00,14:14:00,9781,3626
59564587,44.0,12:45:00,13:29:00,9781,3626
59564588,44.0,13:00:00,13:44:00,9781,3626
59564589,44.0,13:15:00,13:59:00,9781,3626
59564590,44.0,13:45:00,14:29:00,9781,3626
