trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
49747332,44.0,14:15:00,14:59:00,9781,3626
49747333,44.0,15:02:00,15:46:00,3627,9398
49747334,44.0,15:51:00,16:35:00,9781,3626
49747335,44.0,16:40:00,17:24:00,3627,9398
49747336,44.0,17:27:00,18:11:00,9781,3626
49747337,44.0,18:14:00,18:58:00,3627,9398
49747338,44.0,19:03:00,19:47:00,9781,3626
49747339,44.0,19:50:00,20:34:00,3627,9398
49747340,44.0,20:39:00,21:23:00,9781,3626
49747341,44.0,21:26:00,22:10:00,3627,9398
49747342,44.0,22:15:00,22:59:00,9781,3626
49747343,44.0,23:02:00,23:46:00,3627,9398
49747344,44.0,23:51:00,24:35:00,9781,3626
49747345,44.0,24:38:00,25:22:00,3627,9398
49747349,4.0,04:43:00,04:47:00,9896,9398
49747350,44.0,04:51:00,05:35:00,9781,3626
49747351,44.0,05:42:00,06:26:00,3627,9398
49747352,44.0,06:31:00,07:15:00,9781,3626
49747353,44.0,07:18:00,08:02:00,3627,9398
49747354,44.0,08:07:00,08:51:00,9781,3626
49747355,44.0,08:55:00,09:39:00,3627,9398
49747356,44.0,09:43:00,10:27:00,9781,3626
49747357,44.0,10:30:00,11:14:00,3627,9398
49747358,44.0,11:19:00,12:03:00,9781,3626
49747359,44.0,12:06:00,12:50:00,3627,9398
49747360,44.0,12:55:00,13:39:00,9781,3626
49747361,44.0,13:42:00,14:26:00,3627,9398
49747362,44.0,14:31:00,15:15:00,9781,3626
49747363,44.0,15:18:00,16:02:00,3627,9398
49747364,44.0,16:07:00,16:51:00,9781,3626
49747365,44.0,16:56:00,17:40:00,3627,9398
49747366,44.0,17:43:00,18:27:00,9781,3626
49747367,44.0,18:30:00,19:14:00,3627,9398
49747368,44.0,19:19:00,20:03:00,9781,3626
49747369,44.0,20:06:00,20:50:00,3627,9398
49747370,44.0,20:55:00,21:39:00,9781,3626
49747371,44.0,21:42:00,22:26:00,3627,9398
49747372,44.0,22:31:00,23:15:00,9781,3626
49747373,44.0,23:18:00,24:02:00,3627,9398
49747374,44.0,24:07:00,24:51:00,9781,3626
49747375,44.0,24:54:00,25:38:00,3627,9398
49747379,4.0,05:04:00,05:08:00,9896,9398
49747380,44.0,05:11:00,05:55:00,9781,3626
49747381,44.0,05:58:00,06:42:00,3627,9398
49747382,44.0,06:46:00,07:30:00,9781,3626
49747383,44.0,07:34:00,08:18:00,3627,9398
49747384,44.0,08:23:00,09:07:00,9781,3626
49747385,44.0,09:11:00,09:55:00,3627,9398
49747386,44.0,09:59:00,10:43:00,9781,3626
49747387,44.0,10:46:00,11:30:00,3627,9398
49747388,44.0,11:35:00,12:19:00,9781,3626
49747389,44.0,12:22:00,13:06:00,3627,9398
49747390,44.0,13:11:00,13:55:00,9781,3626
49747391,44.0,13:58:00,14:42:00,3627,9398
49747392,44.0,14:46:00,15:30:00,9781,3626
49747393,44.0,15:34:00,16:18:00,3627,9398
49747394,44.0,16:23:00,17:07:00,9781,3626
49747395,44.0,17:11:00,17:55:00,3627,9398
49747396,44.0,17:59:00,18:43:00,9781,3626
49747397,44.0,18:46:00,19:30:00,3627,9398
49747398,44.0,19:35:00,20:19:00,9781,3626
49747399,44.0,20:22:00,21:06:00,3627,9398
49747400,44.0,21:11:00,21:55:00,9781,3626
49747401,44.0,21:58:00,22:42:00,3627,9398
49747402,44.0,22:47:00,23:31:00,9781,3626
49747403,44.0,23:34:00,24:18:00,3627,9398
49747404,44.0,24:23:00,25:07:00,9781,3626
49747405,44.0,25:10:00,25:54:00,3627,9398
49747409,4.0,05:20:00,05:24:00,9896,9398
49747410,44.0,05:27:00,06:11:00,9781,3626
49747411,44.0,06:14:00,06:58:00,3627,9398
49747412,44.0,07:01:00,07:45:00,9781,3626
49747413,44.0,07:50:00,08:34:00,3627,9398
49747414,44.0,08:39:00,09:23:00,9781,3626
49747415,44.0,09:26:00,10:10:00,3627,9398
49747416,44.0,10:15:00,10:59:00,9781,3626
49747417,44.0,11:02:00,11:46:00,3627,9398
49747418,44.0,11:51:00,12:35:00,9781,3626
49747419,44.0,12:40:00,13:24:00,3627,9398
49747420,44.0,13:27:00,14:11:00,9781,3626
49747421,44.0,14:14:00,14:58:00,3627,9398
49747422,44.0,15:01:00,15:45:00,9781,3626
49747423,44.0,15:50:00,16:34:00,3627,9398
49747424,44.0,16:39:00,17:23:00,9781,3626
49747425,44.0,17:26:00,18:10:00,3627,9398
49747426,44.0,18:15:00,18:59:00,9781,3626
49747427,44.0,19:02:00,19:46:00,3627,9398
49747428,44.0,19:51:00,20:35:00,9781,3626
49747429,44.0,20:38:00,21:22:00,3627,9398
49747430,44.0,21:27:00,22:11:00,9781,3626
49747431,44.0,23:03:00,23:47:00,9781,3626
49747432,44.0,23:50:00,24:34:00,3627,9398
49747433,44.0,24:37:00,25:21:00,9781,3626
49747434,44.0,25:28:00,26:12:00,3627,9398
49747438,4.0,05:36:00,05:40:00,9896,9398
49747439,44.0,05:43:00,06:27:00,9781,3626
49747440,44.0,06:30:00,07:14:00,3627,9398
49747441,44.0,07:19:00,08:03:00,9781,3626
49747442,44.0,08:06:00,08:50:00,3627,9398
49747443,44.0,08:55:00,09:39:00,9781,3626
49747444,44.0,09:42:00,10:26:00,3627,9398
49747445,44.0,10:31:00,11:15:00,9781,3626
49747446,44.0,11:18:00,12:02:00,3627,9398
49747447,44.0,12:07:00,12:51:00,9781,3626
49747448,44.0,12:55:00,13:39:00,3627,9398
49747449,44.0,13:43:00,14:27:00,9781,3626
49747450,44.0,14:30:00,15:14:00,3627,9398
49747451,44.0,15:19:00,16:03:00,9781,3626
49747452,44.0,16:06:00,16:50:00,3627,9398
49747453,44.0,16:55:00,17:39:00,9781,3626
49747454,44.0,17:42:00,18:26:00,3627,9398
49747455,44.0,18:31:00,19:15:00,9781,3626
49747456,44.0,19:18:00,20:02:00,3627,9398
49747457,44.0,20:07:00,20:51:00,9781,3626
49747458,44.0,20:55:00,21:39:00,3627,9398
49747459,44.0,21:43:00,22:27:00,9781,3626
49747460,44.0,22:30:00,23:14:00,3627,9398
49747461,44.0,23:19:00,24:03:00,9781,3626
49747462,44.0,24:06:00,24:50:00,3627,9398
49747465,43.0,03:44:00,04:27:00,6803,3640
49747466,43.0,04:14:00,04:57:00,6803,3640
49747467,59.0,05:50:00,06:49:00,9390,3640
49747468,6.0,04:54:00,05:00:00,9264,9386
49747469,6.0,06:07:00,06:13:00,9264,9386
49747470,11.0,06:24:00,06:35:00,8561,9386
49747471,11.0,06:36:00,06:47:00,8561,9386
49747472,6.0,06:44:00,06:50:00,9264,9386
49747473,6.0,06:52:00,06:58:00,9264,9386
49747474,6.0,07:08:00,07:14:00,9264,9386
49747475,6.0,07:21:00,07:27:00,9264,9386
49747476,11.0,13:38:00,13:49:00,8561,9386
49747477,6.0,15:03:00,15:09:00,9264,9386
49747478,6.0,15:48:00,15:54:00,9264,9386
49747479,6.0,16:01:00,16:07:00,9264,9386
49747480,56.0,04:34:00,05:30:00,9390,3640
49747481,43.0,04:58:00,05:41:00,6803,3640
49747483,56.0,05:03:00,05:59:00,9390,3640
49747484,56.0,05:14:00,06:10:00,9390,3640
49747485,57.0,05:30:00,06:27:00,9390,3640
49747486,59.0,05:41:00,06:40:00,9390,3640
49747487,59.0,06:01:00,07:00:00,9390,3640
49747488,59.0,06:09:00,07:08:00,9390,3640
49747489,59.0,06:30:00,07:29:00,9390,3640
49747490,59.0,06:16:00,07:15:00,9390,3640
49747491,59.0,06:21:00,07:20:00,9390,3640
49747492,59.0,06:25:00,07:24:00,9390,3640
49747493,59.0,06:34:00,07:33:00,9390,3640
49747494,59.0,06:38:00,07:37:00,9390,3640
49747495,59.0,06:45:00,07:44:00,9390,3640
49747496,59.0,06:50:00,07:49:00,9390,3640
49747497,60.0,06:55:00,07:55:00,9390,3640
49747498,60.0,06:57:00,07:57:00,9390,3640
49747499,59.0,07:01:00,08:00:00,9390,3640
49747500,59.0,07:04:00,08:03:00,9390,3640
49747501,59.0,07:12:00,08:11:00,9390,3640
49747502,59.0,07:15:00,08:14:00,9390,3640
49747503,60.0,07:19:00,08:19:00,9390,3640
49747504,59.0,07:22:00,08:21:00,9390,3640
49747505,59.0,07:26:00,08:25:00,9390,3640
49747506,59.0,07:30:00,08:29:00,9390,3640
49747507,59.0,07:36:00,08:35:00,9390,3640
49747508,59.0,07:43:00,08:42:00,9390,3640
49747509,59.0,07:51:00,08:50:00,9390,3640
49747510,59.0,07:56:00,08:55:00,9390,3640
49747512,59.0,08:05:00,09:04:00,9390,3640
49747513,59.0,08:12:00,09:11:00,9390,3640
49747514,58.0,08:19:00,09:17:00,9390,3640
49747515,56.0,08:49:00,09:45:00,9390,3640
49747516,57.0,08:28:00,09:25:00,9390,3640
49747518,56.0,08:38:00,09:34:00,9390,3640
49747519,56.0,09:00:00,09:56:00,9390,3640
49747520,56.0,09:10:00,10:06:00,9390,3640
49747521,56.0,09:20:00,10:16:00,9390,3640
49747522,56.0,09:30:00,10:26:00,9390,3640
49747523,56.0,09:40:00,10:36:00,9390,3640
49747524,56.0,09:50:00,10:46:00,9390,3640
49747525,56.0,10:00:00,10:56:00,9390,3640
49747526,56.0,10:39:00,11:35:00,9390,3640
49747527,56.0,10:10:00,11:06:00,9390,3640
49747528,56.0,10:20:00,11:16:00,9390,3640
49747529,56.0,10:29:00,11:25:00,9390,3640
49747530,56.0,10:49:00,11:45:00,9390,3640
49747531,56.0,10:59:00,11:55:00,9390,3640
49747532,56.0,11:09:00,12:05:00,9390,3640
49747533,56.0,11:19:00,12:15:00,9390,3640
49747534,56.0,11:29:00,12:25:00,9390,3640
49747535,56.0,11:39:00,12:35:00,9390,3640
49747536,56.0,11:49:00,12:45:00,9390,3640
49747537,56.0,11:59:00,12:55:00,9390,3640
49747538,56.0,12:09:00,13:05:00,9390,3640
49747539,56.0,12:19:00,13:15:00,9390,3640
49747540,56.0,12:59:00,13:55:00,9390,3640
49747541,56.0,12:29:00,13:25:00,9390,3640
49747542,56.0,12:39:00,13:35:00,9390,3640
49747543,56.0,12:49:00,13:45:00,9390,3640
49747544,56.0,13:08:00,14:04:00,9390,3640
49747545,56.0,13:18:00,14:14:00,9390,3640
49747546,56.0,13:29:00,14:25:00,9390,3640
49747547,56.0,13:39:00,14:35:00,9390,3640
49747548,56.0,13:49:00,14:45:00,9390,3640
49747549,57.0,14:11:00,15:08:00,9390,3640
49747550,56.0,13:52:00,14:48:00,9390,3640
49747551,59.0,14:28:00,15:27:00,9390,3640
49747552,56.0,13:59:00,14:55:00,9390,3640
49747553,56.0,14:05:00,15:01:00,9390,3640
49747554,58.0,14:21:00,15:19:00,9390,3640
49747555,59.0,14:39:00,15:38:00,9390,3640
49747556,59.0,14:48:00,15:47:00,9390,3640
49747558,59.0,14:54:00,15:53:00,9390,3640
49747560,59.0,14:59:00,15:58:00,9390,3640
49747561,59.0,15:07:00,16:06:00,9390,3640
49747562,60.0,15:12:00,16:12:00,9390,3640
49747563,59.0,15:17:00,16:16:00,9390,3640
49747564,60.0,15:19:00,16:19:00,9390,3640
49747565,60.0,15:23:00,16:23:00,9390,3640
49747566,59.0,15:29:00,16:28:00,9390,3640
49747567,59.0,15:37:00,16:36:00,9390,3640
49747568,59.0,15:44:00,16:43:00,9390,3640
49747569,59.0,15:50:00,16:49:00,9390,3640
49747570,59.0,15:55:00,16:54:00,9390,3640
49747571,59.0,16:00:00,16:59:00,9390,3640
49747572,59.0,16:04:00,17:03:00,9390,3640
49747573,59.0,16:08:00,17:07:00,9390,3640
49747574,59.0,16:12:00,17:11:00,9390,3640
49747575,59.0,16:17:00,17:16:00,9390,3640
49747576,59.0,16:22:00,17:21:00,9390,3640
49747577,59.0,16:28:00,17:27:00,9390,3640
49747578,59.0,16:33:00,17:32:00,9390,3640
49747579,59.0,16:37:00,17:36:00,9390,3640
49747580,59.0,16:41:00,17:40:00,9390,3640
49747581,59.0,16:46:00,17:45:00,9390,3640
49747582,11.0,14:17:00,14:28:00,8561,9386
49747583,59.0,16:53:00,17:52:00,9390,3640
49747584,58.0,16:59:00,17:57:00,9390,3640
49747585,59.0,17:05:00,18:04:00,9390,3640
49747586,58.0,17:10:00,18:08:00,9390,3640
49747587,59.0,17:14:00,18:13:00,9390,3640
49747588,58.0,17:18:00,18:16:00,9390,3640
49747589,56.0,17:26:00,18:22:00,9390,3640
49747590,56.0,17:34:00,18:30:00,9390,3640
49747591,56.0,17:39:00,18:35:00,9390,3640
49747592,56.0,17:47:00,18:43:00,9390,3640
49747593,56.0,17:53:00,18:49:00,9390,3640
49747594,56.0,17:59:00,18:55:00,9390,3640
49747595,56.0,18:32:00,19:28:00,9390,3640
49747596,56.0,18:08:00,19:04:00,9390,3640
49747597,56.0,18:19:00,19:15:00,9390,3640
49747598,56.0,18:26:00,19:22:00,9390,3640
49747599,56.0,18:39:00,19:35:00,9390,3640
49747600,56.0,18:49:00,19:45:00,9390,3640
49747601,56.0,18:59:00,19:55:00,9390,3640
49747602,56.0,19:07:00,20:03:00,9390,3640
49747603,56.0,19:19:00,20:15:00,9390,3640
49747604,56.0,19:28:00,20:24:00,9390,3640
49747605,56.0,19:38:00,20:34:00,9390,3640
49747606,56.0,19:48:00,20:44:00,9390,3640
49747607,56.0,20:03:00,20:59:00,9390,3640
49747608,56.0,20:18:00,21:14:00,9390,3640
49747609,56.0,20:33:00,21:29:00,9390,3640
49747610,56.0,20:48:00,21:44:00,9390,3640
49747611,56.0,21:03:00,21:59:00,9390,3640
49747612,56.0,21:18:00,22:14:00,9390,3640
49747613,56.0,22:04:00,23:00:00,9390,3640
49747614,56.0,21:33:00,22:29:00,9390,3640
49747615,56.0,21:48:00,22:44:00,9390,3640
49747616,56.0,22:19:00,23:15:00,9390,3640
49747617,56.0,22:35:00,23:31:00,9390,3640
49747618,56.0,22:51:00,23:47:00,9390,3640
49747619,56.0,23:06:00,24:02:00,9390,3640
49747620,56.0,23:21:00,24:17:00,9390,3640
49747621,56.0,23:36:00,24:32:00,9390,3640
49747622,56.0,23:49:00,24:45:00,9390,3640
49747623,56.0,24:05:00,25:01:00,9390,3640
49747624,11.0,14:48:00,14:59:00,8561,9386
49747625,56.0,24:24:00,25:20:00,9390,3640
49747626,59.0,14:31:00,15:30:00,9390,3640
49747627,59.0,15:02:00,16:01:00,9390,3640
49747628,6.0,04:25:00,04:31:00,9264,9386
49747629,11.0,05:00:00,05:11:00,8561,9386
49747630,11.0,05:55:00,06:06:00,8561,9386
49747631,11.0,06:11:00,06:22:00,8561,9386
49747632,11.0,14:40:00,14:51:00,8561,9386
49747633,56.0,04:54:00,05:50:00,9390,3640
49747634,48.0,15:44:00,16:32:00,6802,3640
49747635,48.0,15:50:00,16:38:00,6802,3640
49747636,44.0,04:32:00,05:16:00,3627,9398
49747637,44.0,04:54:00,05:38:00,3627,9398
49747638,44.0,05:03:00,05:47:00,3627,9398
49747639,44.0,05:13:00,05:57:00,3627,9398
49747640,44.0,05:22:00,06:06:00,3627,9398
49747641,44.0,05:31:00,06:15:00,3627,9398
49747642,44.0,05:38:00,06:22:00,3627,9398
49747643,45.0,05:47:00,06:32:00,3627,9398
49747644,46.0,05:55:00,06:41:00,3627,9398
49747645,46.0,06:00:00,06:46:00,3627,9398
49747646,46.0,06:06:00,06:52:00,3627,9398
49747647,46.0,06:12:00,06:58:00,3627,9398
49747648,46.0,06:19:00,07:05:00,3627,9398
49747649,46.0,06:23:00,07:09:00,3627,9398
49747650,46.0,06:30:00,07:16:00,3627,9398
49747651,46.0,06:36:00,07:22:00,3627,9398
49747652,46.0,06:41:00,07:27:00,3627,9398
49747653,46.0,06:46:00,07:32:00,3627,9398
49747654,46.0,06:52:00,07:38:00,3627,9398
49747655,46.0,06:57:00,07:43:00,3627,9398
49747656,46.0,07:02:00,07:48:00,3627,9398
49747657,46.0,07:07:00,07:53:00,3627,9398
49747658,46.0,07:13:00,07:59:00,3627,9398
49747659,46.0,07:17:00,08:03:00,3627,9398
49747660,46.0,07:22:00,08:08:00,3627,9398
49747661,46.0,07:28:00,08:14:00,3627,9398
49747662,46.0,07:42:00,08:28:00,3627,9398
49747663,46.0,07:34:00,08:20:00,3627,9398
49747664,46.0,07:38:00,08:24:00,3627,9398
49747665,46.0,07:46:00,08:32:00,3627,9398
49747666,47.0,07:51:00,08:38:00,3627,9398
49747667,46.0,07:58:00,08:44:00,3627,9398
49747668,46.0,08:04:00,08:50:00,3627,9398
49747669,46.0,08:11:00,08:57:00,3627,9398
49747670,46.0,08:34:00,09:20:00,3627,9398
49747671,46.0,08:15:00,09:01:00,3627,9398
49747672,46.0,08:22:00,09:08:00,3627,9398
49747673,46.0,08:28:00,09:14:00,3627,9398
49747674,46.0,08:38:00,09:24:00,3627,9398
49747675,45.0,08:43:00,09:28:00,3627,9398
49747676,44.0,08:50:00,09:34:00,3627,9398
49747677,44.0,08:55:00,09:39:00,3627,9398
49747678,44.0,09:00:00,09:44:00,3627,9398
49747679,44.0,09:06:00,09:50:00,3627,9398
49747680,44.0,09:14:00,09:58:00,3627,9398
49747681,44.0,09:20:00,10:04:00,3627,9398
49747682,44.0,09:26:00,10:10:00,3627,9398
49747683,44.0,09:33:00,10:17:00,3627,9398
49747684,44.0,09:40:00,10:24:00,3627,9398
49747685,44.0,09:48:00,10:32:00,3627,9398
49747686,44.0,09:55:00,10:39:00,3627,9398
49747687,44.0,10:05:00,10:49:00,3627,9398
49747688,44.0,10:15:00,10:59:00,3627,9398
49747689,44.0,10:25:00,11:09:00,3627,9398
49747690,44.0,10:35:00,11:19:00,3627,9398
49747691,44.0,10:45:00,11:29:00,3627,9398
49747692,44.0,10:55:00,11:39:00,3627,9398
49747693,44.0,11:05:00,11:49:00,3627,9398
49747694,44.0,11:15:00,11:59:00,3627,9398
49747695,44.0,11:25:00,12:09:00,3627,9398
49747696,44.0,11:35:00,12:19:00,3627,9398
49747697,44.0,11:45:00,12:29:00,3627,9398
49747698,44.0,11:55:00,12:39:00,3627,9398
49747699,44.0,12:35:00,13:19:00,3627,9398
49747700,44.0,12:05:00,12:49:00,3627,9398
49747701,44.0,12:15:00,12:59:00,3627,9398
49747702,44.0,12:25:00,13:09:00,3627,9398
49747703,44.0,12:45:00,13:29:00,3627,9398
49747704,44.0,12:55:00,13:39:00,3627,9398
49747705,44.0,13:04:00,13:48:00,3627,9398
49747706,44.0,13:14:00,13:58:00,3627,9398
49747707,44.0,13:24:00,14:08:00,3627,9398
49747708,44.0,14:02:00,14:46:00,3627,9398
49747709,44.0,13:34:00,14:18:00,3627,9398
49747710,44.0,13:45:00,14:29:00,3627,9398
49747711,44.0,13:54:00,14:38:00,3627,9398
49747712,44.0,14:13:00,14:57:00,3627,9398
49747713,44.0,14:24:00,15:08:00,3627,9398
49747714,45.0,14:33:00,15:18:00,3627,9398
49747715,46.0,14:43:00,15:29:00,3627,9398
49747716,46.0,14:52:00,15:38:00,3627,9398
49747717,46.0,15:02:00,15:48:00,3627,9398
49747718,46.0,15:09:00,15:55:00,3627,9398
49747719,46.0,15:16:00,16:02:00,3627,9398
49747720,46.0,15:22:00,16:08:00,3627,9398
49747721,46.0,15:28:00,16:14:00,3627,9398
49747722,46.0,15:34:00,16:20:00,3627,9398
49747723,46.0,15:40:00,16:26:00,3627,9398
49747724,46.0,15:45:00,16:31:00,3627,9398
49747725,46.0,15:50:00,16:36:00,3627,9398
49747726,46.0,15:57:00,16:43:00,3627,9398
49747727,46.0,16:03:00,16:49:00,3627,9398
49747728,46.0,16:09:00,16:55:00,3627,9398
49747729,46.0,16:14:00,17:00:00,3627,9398
49747730,46.0,16:20:00,17:06:00,3627,9398
49747731,46.0,16:25:00,17:11:00,3627,9398
49747732,46.0,16:30:00,17:16:00,3627,9398
49747733,46.0,16:35:00,17:21:00,3627,9398
49747734,46.0,16:41:00,17:27:00,3627,9398
49747735,46.0,16:47:00,17:33:00,3627,9398
49747736,46.0,16:51:00,17:37:00,3627,9398
49747737,46.0,16:56:00,17:42:00,3627,9398
49747738,46.0,17:02:00,17:48:00,3627,9398
49747739,46.0,17:10:00,17:56:00,3627,9398
49747740,46.0,17:15:00,18:01:00,3627,9398
49747741,46.0,17:20:00,18:06:00,3627,9398
49747742,46.0,17:24:00,18:10:00,3627,9398
49747743,45.0,17:32:00,18:17:00,3627,9398
49747744,44.0,17:38:00,18:22:00,3627,9398
49747745,44.0,17:43:00,18:27:00,3627,9398
49747746,44.0,17:48:00,18:32:00,3627,9398
49747747,44.0,17:53:00,18:37:00,3627,9398
49747748,44.0,17:59:00,18:43:00,3627,9398
49747749,44.0,18:07:00,18:51:00,3627,9398
49747750,44.0,18:14:00,18:58:00,3627,9398
49747751,44.0,18:18:00,19:02:00,3627,9398
49747752,44.0,18:25:00,19:09:00,3627,9398
49747753,44.0,18:51:00,19:35:00,3627,9398
49747754,44.0,18:31:00,19:15:00,3627,9398
49747755,44.0,18:37:00,19:21:00,3627,9398
49747756,44.0,18:44:00,19:28:00,3627,9398
49747757,44.0,18:59:00,19:43:00,3627,9398
49747758,44.0,19:09:00,19:53:00,3627,9398
49747759,44.0,19:19:00,20:03:00,3627,9398
49747760,44.0,19:29:00,20:13:00,3627,9398
49747761,44.0,19:39:00,20:23:00,3627,9398
49747762,44.0,19:49:00,20:33:00,3627,9398
49747763,44.0,19:59:00,20:43:00,3627,9398
49747764,44.0,20:15:00,20:59:00,3627,9398
49747765,44.0,20:25:00,21:09:00,3627,9398
49747766,44.0,20:46:00,21:30:00,3627,9398
49747767,44.0,21:02:00,21:46:00,3627,9398
49747768,44.0,21:18:00,22:02:00,3627,9398
49747769,44.0,21:34:00,22:18:00,3627,9398
49747770,44.0,21:50:00,22:34:00,3627,9398
49747771,44.0,22:39:00,23:23:00,3627,9398
49747772,44.0,22:06:00,22:50:00,3627,9398
49747773,44.0,22:20:00,23:04:00,3627,9398
49747774,44.0,22:55:00,23:39:00,3627,9398
49747775,44.0,23:11:00,23:55:00,3627,9398
49747776,44.0,23:27:00,24:11:00,3627,9398
49747777,44.0,23:43:00,24:27:00,3627,9398
49747778,44.0,23:57:00,24:41:00,3627,9398
49747779,44.0,24:17:00,25:01:00,3627,9398
49747780,44.0,24:32:00,25:16:00,3627,9398
49747781,44.0,24:47:00,25:31:00,3627,9398
49747782,44.0,25:03:00,25:47:00,3627,9398
49747783,44.0,25:17:00,26:01:00,3627,9398
49747784,44.0,25:31:00,26:15:00,3627,9398
49747785,36.0,03:53:00,04:29:00,6808,3626
49747786,36.0,04:14:00,04:50:00,6808,3626
49747787,36.0,04:33:00,05:09:00,6808,3626
49747788,36.0,04:52:00,05:28:00,6808,3626
49747789,36.0,05:08:00,05:44:00,6808,3626
49747790,36.0,05:21:00,05:57:00,6808,3626
49747791,36.0,05:32:00,06:08:00,6808,3626
49747792,37.0,05:43:00,06:20:00,6808,3626
49747793,37.0,14:17:00,14:54:00,6808,3626
49747794,4.0,04:09:00,04:13:00,9896,9398
49747795,4.0,04:27:00,04:31:00,9896,9398
49747796,4.0,04:44:00,04:48:00,9896,9398
49747797,4.0,05:01:00,05:05:00,9896,9398
49747798,4.0,05:23:00,05:27:00,9896,9398
49747799,4.0,05:39:00,05:43:00,9896,9398
49747800,4.0,05:49:00,05:53:00,9896,9398
49747801,4.0,05:58:00,06:02:00,9896,9398
49747802,4.0,06:07:00,06:11:00,9896,9398
49747803,4.0,06:22:00,06:26:00,9896,9398
49747804,4.0,06:26:00,06:30:00,9896,9398
49747805,4.0,14:21:00,14:25:00,9896,9398
49747806,4.0,14:48:00,14:52:00,9896,9398
49747807,4.0,15:00:00,15:04:00,9896,9398
49747808,4.0,15:11:00,15:15:00,9896,9398
49747809,4.0,15:23:00,15:27:00,9896,9398
49747810,4.0,15:31:00,15:35:00,9896,9398
49747811,4.0,15:49:00,15:53:00,9896,9398
49747812,44.0,04:16:00,05:00:00,9781,3626
49747813,44.0,04:34:00,05:18:00,9781,3626
49747814,44.0,04:51:00,05:35:00,9781,3626
49747815,44.0,05:08:00,05:52:00,9781,3626
49747816,44.0,05:19:00,06:03:00,9781,3626
49747817,44.0,05:30:00,06:14:00,9781,3626
49747818,45.0,05:41:00,06:26:00,9781,3626
49747819,45.0,05:46:00,06:31:00,9781,3626
49747820,46.0,05:50:00,06:36:00,9781,3626
49747821,46.0,05:56:00,06:42:00,9781,3626
49747822,46.0,06:01:00,06:47:00,9781,3626
49747823,46.0,06:05:00,06:51:00,9781,3626
49747824,46.0,06:09:00,06:55:00,9781,3626
49747825,46.0,06:14:00,07:00:00,9781,3626
49747826,46.0,06:20:00,07:06:00,9781,3626
49747827,46.0,06:25:00,07:11:00,9781,3626
49747828,46.0,06:45:00,07:31:00,9781,3626
49747829,46.0,06:29:00,07:15:00,9781,3626
49747830,46.0,06:34:00,07:20:00,9781,3626
49747831,46.0,06:38:00,07:24:00,9781,3626
49747832,46.0,06:49:00,07:35:00,9781,3626
49747833,46.0,06:55:00,07:41:00,9781,3626
49747834,46.0,07:01:00,07:47:00,9781,3626
49747835,46.0,07:08:00,07:54:00,9781,3626
49747836,46.0,07:12:00,07:58:00,9781,3626
49747837,46.0,07:19:00,08:05:00,9781,3626
49747838,46.0,07:26:00,08:12:00,9781,3626
49747839,46.0,07:30:00,08:16:00,9781,3626
49747840,46.0,07:35:00,08:21:00,9781,3626
49747841,46.0,07:41:00,08:27:00,9781,3626
49747842,46.0,07:47:00,08:33:00,9781,3626
49747843,47.0,07:51:00,08:38:00,9781,3626
49747844,47.0,07:56:00,08:43:00,9781,3626
49747845,46.0,08:04:00,08:50:00,9781,3626
49747846,45.0,08:32:00,09:17:00,9781,3626
49747847,46.0,08:10:00,08:56:00,9781,3626
49747848,46.0,08:17:00,09:03:00,9781,3626
49747849,46.0,08:24:00,09:10:00,9781,3626
49747850,45.0,08:37:00,09:22:00,9781,3626
49747851,45.0,08:44:00,09:29:00,9781,3626
49747852,44.0,08:53:00,09:37:00,9781,3626
49747853,44.0,09:00:00,09:44:00,9781,3626
49747854,44.0,09:08:00,09:52:00,9781,3626
49747855,44.0,09:18:00,10:02:00,9781,3626
49747856,44.0,09:27:00,10:11:00,9781,3626
49747857,44.0,09:37:00,10:21:00,9781,3626
49747858,44.0,09:47:00,10:31:00,9781,3626
49747859,44.0,09:56:00,10:40:00,9781,3626
49747860,44.0,10:08:00,10:52:00,9781,3626
49747861,44.0,10:17:00,11:01:00,9781,3626
49747862,44.0,10:27:00,11:11:00,9781,3626
49747863,44.0,10:36:00,11:20:00,9781,3626
49747864,44.0,10:46:00,11:30:00,9781,3626
49747865,44.0,10:56:00,11:40:00,9781,3626
49747866,44.0,11:06:00,11:50:00,9781,3626
49747867,44.0,11:16:00,12:00:00,9781,3626
49747868,44.0,11:26:00,12:10:00,9781,3626
49747869,44.0,11:36:00,12:20:00,9781,3626
49747870,44.0,12:16:00,13:00:00,9781,3626
49747871,44.0,11:46:00,12:30:00,9781,3626
49747872,44.0,11:56:00,12:40:00,9781,3626
49747873,44.0,12:06:00,12:50:00,9781,3626
49747874,44.0,12:26:00,13:10:00,9781,3626
49747875,44.0,12:36:00,13:20:00,9781,3626
49747876,44.0,12:46:00,13:30:00,9781,3626
49747877,44.0,12:56:00,13:40:00,9781,3626
49747878,44.0,13:06:00,13:50:00,9781,3626
49747879,44.0,13:15:00,13:59:00,9781,3626
49747880,44.0,13:26:00,14:10:00,9781,3626
49747881,44.0,13:36:00,14:20:00,9781,3626
49747882,44.0,13:46:00,14:30:00,9781,3626
49747883,44.0,13:56:00,14:40:00,9781,3626
49747884,44.0,14:04:00,14:48:00,9781,3626
49747885,46.0,14:15:00,15:01:00,9781,3626
49747886,46.0,14:21:00,15:07:00,9781,3626
