trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
49144558,44.0,14:15:00,14:59:00,9781,3626
49144559,44.0,15:02:00,15:46:00,3627,9398
49144560,44.0,15:51:00,16:35:00,9781,3626
49144561,44.0,16:40:00,17:24:00,3627,9398
49144562,44.0,17:27:00,18:11:00,9781,3626
49144563,44.0,18:14:00,18:58:00,3627,9398
49144564,44.0,19:03:00,19:47:00,9781,3626
49144565,44.0,19:50:00,20:34:00,3627,9398
49144566,44.0,20:39:00,21:23:00,9781,3626
49144567,44.0,21:26:00,22:10:00,3627,9398
49144568,44.0,22:15:00,22:59:00,9781,3626
49144569,44.0,23:02:00,23:46:00,3627,9398
49144570,44.0,23:51:00,24:35:00,9781,3626
49144571,44.0,24:38:00,25:22:00,3627,9398
49144575,4.0,04:43:00,04:47:00,9896,9398
49144576,44.0,04:51:00,05:35:00,9781,3626
49144577,44.0,05:42:00,06:26:00,3627,9398
49144578,44.0,06:31:00,07:15:00,9781,3626
49144579,44.0,07:18:00,08:02:00,3627,9398
49144580,44.0,08:07:00,08:51:00,9781,3626
49144581,44.0,08:55:00,09:39:00,3627,9398
49144582,44.0,09:43:00,10:27:00,9781,3626
49144583,44.0,10:30:00,11:14:00,3627,9398
49144584,44.0,11:19:00,12:03:00,9781,3626
49144585,44.0,12:06:00,12:50:00,3627,9398
49144586,44.0,12:55:00,13:39:00,9781,3626
49144587,44.0,13:42:00,14:26:00,3627,9398
49144588,44.0,14:31:00,15:15:00,9781,3626
49144589,44.0,15:18:00,16:02:00,3627,9398
49144590,44.0,16:07:00,16:51:00,9781,3626
49144591,44.0,16:56:00,17:40:00,3627,9398
49144592,44.0,17:43:00,18:27:00,9781,3626
49144593,44.0,18:30:00,19:14:00,3627,9398
49144594,44.0,19:19:00,20:03:00,9781,3626
49144595,44.0,20:06:00,20:50:00,3627,9398
49144596,44.0,20:55:00,21:39:00,9781,3626
49144597,44.0,21:42:00,22:26:00,3627,9398
49144598,44.0,22:31:00,23:15:00,9781,3626
49144599,44.0,23:18:00,24:02:00,3627,9398
49144600,44.0,24:07:00,24:51:00,9781,3626
49144601,44.0,24:54:00,25:38:00,3627,9398
49144605,4.0,05:04:00,05:08:00,9896,9398
49144606,44.0,05:11:00,05:55:00,9781,3626
49144607,44.0,05:58:00,06:42:00,3627,9398
49144608,44.0,06:46:00,07:30:00,9781,3626
49144609,44.0,07:34:00,08:18:00,3627,9398
49144610,44.0,08:23:00,09:07:00,9781,3626
49144611,44.0,09:11:00,09:55:00,3627,9398
49144612,44.0,09:59:00,10:43:00,9781,3626
49144613,44.0,10:46:00,11:30:00,3627,9398
49144614,44.0,11:35:00,12:19:00,9781,3626
49144615,44.0,12:22:00,13:06:00,3627,9398
49144616,44.0,13:11:00,13:55:00,9781,3626
49144617,44.0,13:58:00,14:42:00,3627,9398
49144618,44.0,14:46:00,15:30:00,9781,3626
49144619,44.0,15:34:00,16:18:00,3627,9398
49144620,44.0,16:23:00,17:07:00,9781,3626
49144621,44.0,17:11:00,17:55:00,3627,9398
49144622,44.0,17:59:00,18:43:00,9781,3626
49144623,44.0,18:46:00,19:30:00,3627,9398
49144624,44.0,19:35:00,20:19:00,9781,3626
49144625,44.0,20:22:00,21:06:00,3627,9398
49144626,44.0,21:11:00,21:55:00,9781,3626
49144627,44.0,21:58:00,22:42:00,3627,9398
49144628,44.0,22:47:00,23:31:00,9781,3626
49144629,44.0,23:34:00,24:18:00,3627,9398
49144630,44.0,24:23:00,25:07:00,9781,3626
49144631,44.0,25:10:00,25:54:00,3627,9398
49144635,4.0,05:20:00,05:24:00,9896,9398
49144636,44.0,05:27:00,06:11:00,9781,3626
49144637,44.0,06:14:00,06:58:00,3627,9398
49144638,44.0,07:01:00,07:45:00,9781,3626
49144639,44.0,07:50:00,08:34:00,3627,9398
49144640,44.0,08:39:00,09:23:00,9781,3626
49144641,44.0,09:26:00,10:10:00,3627,9398
49144642,44.0,10:15:00,10:59:00,9781,3626
49144643,44.0,11:02:00,11:46:00,3627,9398
49144644,44.0,11:51:00,12:35:00,9781,3626
49144645,44.0,12:40:00,13:24:00,3627,9398
49144646,44.0,13:27:00,14:11:00,9781,3626
49144647,44.0,14:14:00,14:58:00,3627,9398
49144648,44.0,15:01:00,15:45:00,9781,3626
49144649,44.0,15:50:00,16:34:00,3627,9398
49144650,44.0,16:39:00,17:23:00,9781,3626
49144651,44.0,17:26:00,18:10:00,3627,9398
49144652,44.0,18:15:00,18:59:00,9781,3626
49144653,44.0,19:02:00,19:46:00,3627,9398
49144654,44.0,19:51:00,20:35:00,9781,3626
49144655,44.0,20:38:00,21:22:00,3627,9398
49144656,44.0,21:27:00,22:11:00,9781,3626
49144657,44.0,23:03:00,23:47:00,9781,3626
49144658,44.0,23:50:00,24:34:00,3627,9398
49144659,44.0,24:37:00,25:21:00,9781,3626
49144660,44.0,25:28:00,26:12:00,3627,9398
49144664,4.0,05:36:00,05:40:00,9896,9398
49144665,44.0,05:43:00,06:27:00,9781,3626
49144666,44.0,06:30:00,07:14:00,3627,9398
49144667,44.0,07:19:00,08:03:00,9781,3626
49144668,44.0,08:06:00,08:50:00,3627,9398
49144669,44.0,08:55:00,09:39:00,9781,3626
49144670,44.0,09:42:00,10:26:00,3627,9398
49144671,44.0,10:31:00,11:15:00,9781,3626
49144672,44.0,11:18:00,12:02:00,3627,9398
49144673,44.0,12:07:00,12:51:00,9781,3626
49144674,44.0,12:55:00,13:39:00,3627,9398
49144675,44.0,13:43:00,14:27:00,9781,3626
49144676,44.0,14:30:00,15:14:00,3627,9398
49144677,44.0,15:19:00,16:03:00,9781,3626
49144678,44.0,16:06:00,16:50:00,3627,9398
49144679,44.0,16:55:00,17:39:00,9781,3626
49144680,44.0,17:42:00,18:26:00,3627,9398
49144681,44.0,18:31:00,19:15:00,9781,3626
49144682,44.0,19:18:00,20:02:00,3627,9398
49144683,44.0,20:07:00,20:51:00,9781,3626
49144684,44.0,20:55:00,21:39:00,3627,9398
49144685,44.0,21:43:00,22:27:00,9781,3626
49144686,44.0,22:30:00,23:14:00,3627,9398
49144687,44.0,23:19:00,24:03:00,9781,3626
49144688,44.0,24:06:00,24:50:00,3627,9398
49445309,38.0,12:37:00,13:15:00,6451,6451
49445310,38.0,11:52:00,12:30:00,6451,6451
49445311,38.0,13:22:00,14:00:00,6451,6451
49445312,38.0,14:07:00,14:45:00,6451,6451
49445313,38.0,14:52:00,15:30:00,6451,6451
49445314,38.0,15:37:00,16:15:00,6451,6451
49445315,38.0,16:22:00,17:00:00,6451,6451
49445316,38.0,17:07:00,17:45:00,6451,6451
49445317,38.0,17:52:00,18:30:00,6451,6451
49445318,38.0,18:37:00,19:15:00,6451,6451
49445319,67.0,07:21:00,08:28:00,5266,5266
49445320,69.0,08:30:00,09:39:00,5266,5266
49445321,70.0,09:07:00,10:17:00,5266,5266
49445322,70.0,10:21:00,11:31:00,5266,5266
49445323,70.0,10:58:00,12:08:00,5266,5266
49445324,70.0,12:12:00,13:22:00,5266,5266
49445325,70.0,13:26:00,14:36:00,5266,5266
49445326,70.0,14:40:00,15:50:00,5266,5266
49445327,70.0,15:17:00,16:27:00,5266,5266
49445328,70.0,18:22:00,19:32:00,5266,5266
49445329,63.0,20:13:00,21:16:00,5266,5266
49445330,60.0,22:04:00,23:04:00,5266,5266
49445331,58.0,23:15:00,24:13:00,5266,5266
49445332,64.0,06:48:00,07:52:00,5266,5266
49445333,68.0,07:55:00,09:03:00,5266,5266
49445334,70.0,11:35:00,12:45:00,5266,5266
49445335,70.0,12:49:00,13:59:00,5266,5266
49445336,70.0,15:54:00,17:04:00,5266,5266
49445337,70.0,17:45:00,18:55:00,5266,5266
49445338,65.0,18:59:00,20:04:00,5266,5266
49445339,63.0,19:36:00,20:39:00,5266,5266
49445340,62.0,20:50:00,21:52:00,5266,5266
49445341,60.0,21:27:00,22:27:00,5266,5266
49445342,59.0,22:40:00,23:39:00,5266,5266
49445343,58.0,05:45:00,06:43:00,5266,5266
49445344,65.0,07:21:00,08:26:00,9066,9066
49445345,70.0,09:07:00,10:17:00,9066,9066
49445346,70.0,10:21:00,11:31:00,9066,9066
49445347,70.0,11:35:00,12:45:00,9066,9066
49445348,70.0,12:12:00,13:22:00,9066,9066
49445349,70.0,15:17:00,16:27:00,9066,9066
49445350,70.0,16:31:00,17:41:00,9066,9066
49445351,70.0,17:08:00,18:18:00,9066,9066
49445352,68.0,18:59:00,20:07:00,9066,9066
49445353,61.0,20:13:00,21:14:00,9066,9066
49445354,60.0,21:27:00,22:27:00,9066,9066
49445355,60.0,22:04:00,23:04:00,9066,9066
49445356,60.0,23:15:00,24:15:00,9066,9066
49445357,60.0,05:45:00,06:45:00,9066,9066
49445358,62.0,06:48:00,07:50:00,9066,9066
49445359,66.0,07:55:00,09:01:00,9066,9066
49445360,69.0,08:30:00,09:39:00,9066,9066
49445361,70.0,09:44:00,10:54:00,9066,9066
49445362,70.0,10:58:00,12:08:00,9066,9066
49445363,70.0,12:49:00,13:59:00,9066,9066
49445364,70.0,14:03:00,15:13:00,9066,9066
49445365,70.0,14:40:00,15:50:00,9066,9066
49445366,70.0,15:54:00,17:04:00,9066,9066
49445367,70.0,17:45:00,18:55:00,9066,9066
49445368,70.0,18:22:00,19:32:00,9066,9066
49445369,64.0,19:36:00,20:40:00,9066,9066
49445370,60.0,20:50:00,21:50:00,9066,9066
49445371,60.0,22:40:00,23:40:00,9066,9066
49445372,60.0,07:14:00,08:14:00,6090,6090
49445373,60.0,08:14:00,09:14:00,6090,6090
49445374,60.0,09:14:00,10:14:00,6090,6090
49445375,60.0,10:14:00,11:14:00,6090,6090
49445376,60.0,11:14:00,12:14:00,6090,6090
49445377,60.0,12:14:00,13:14:00,6090,6090
49445378,60.0,13:14:00,14:14:00,6090,6090
49445379,60.0,14:14:00,15:14:00,6090,6090
49445380,60.0,15:14:00,16:14:00,6090,6090
49445381,60.0,16:14:00,17:14:00,6090,6090
49445382,28.0,17:14:00,17:42:00,6090,7911
49445383,38.0,09:37:00,10:15:00,6451,6451
49445384,38.0,08:52:00,09:30:00,6451,6451
49445385,38.0,10:22:00,11:00:00,6451,6451
49445386,38.0,07:22:00,08:00:00,6451,6451
49445387,38.0,11:07:00,11:45:00,6451,6451
49445388,38.0,08:07:00,08:45:00,6451,6451
49445389,50.0,07:57:00,08:47:00,3858,5735
49445390,50.0,08:32:00,09:22:00,3858,5735
49445391,50.0,09:07:00,09:57:00,3858,5735
49445392,50.0,09:42:00,10:32:00,3858,5735
49445393,50.0,10:17:00,11:07:00,3858,5735
49445394,50.0,10:52:00,11:42:00,3858,5735
49445395,50.0,11:27:00,12:17:00,3858,5735
49445396,50.0,12:02:00,12:52:00,3858,5735
49445397,50.0,12:37:00,13:27:00,3858,5735
49445398,50.0,13:12:00,14:02:00,3858,5735
49445399,50.0,13:47:00,14:37:00,3858,5735
49445400,50.0,14:22:00,15:12:00,3858,5735
49445401,50.0,14:57:00,15:47:00,3858,5735
49445402,50.0,15:32:00,16:22:00,3858,5735
49445403,50.0,16:07:00,16:57:00,3858,5735
49445404,50.0,16:42:00,17:32:00,3858,5735
49445405,50.0,17:17:00,18:07:00,3858,5735
49445406,50.0,17:52:00,18:42:00,3858,5735
49445407,50.0,18:27:00,19:17:00,3858,5735
49445408,70.0,14:03:00,15:13:00,5266,5266
49445409,70.0,17:08:00,18:18:00,5266,5266
49445410,70.0,09:44:00,10:54:00,5266,5266
49445411,70.0,16:31:00,17:41:00,5266,5266
49445412,70.0,13:26:00,14:36:00,9066,9066
49445413,25.0,09:11:00,09:36:00,9873,9873
49445414,25.0,13:11:00,13:36:00,9873,9873
49445415,25.0,08:11:00,08:36:00,9873,9873
49445416,25.0,08:41:00,09:06:00,9873,9873
49445417,25.0,09:41:00,10:06:00,9873,9873
49445418,25.0,10:11:00,10:36:00,9873,9873
49445419,25.0,10:41:00,11:06:00,9873,9873
49445420,25.0,12:41:00,13:06:00,9873,9873
49445421,25.0,11:11:00,11:36:00,9873,9873
49445422,25.0,11:41:00,12:06:00,9873,9873
49445423,25.0,12:11:00,12:36:00,9873,9873
49445424,25.0,13:41:00,14:06:00,9873,9873
49445425,25.0,14:11:00,14:36:00,9873,9873
49445426,25.0,14:41:00,15:06:00,9873,9873
49445427,25.0,15:11:00,15:36:00,9873,9873
49445428,25.0,15:41:00,16:06:00,9873,9873
49445429,25.0,16:11:00,16:36:00,9873,9873
49445430,25.0,16:41:00,17:06:00,9873,9873
49445431,25.0,17:11:00,17:36:00,9873,9873
49445432,25.0,17:41:00,18:06:00,9873,9873
49445433,25.0,18:11:00,18:36:00,9873,9873
49445434,25.0,18:41:00,19:06:00,9873,9873
49445435,25.0,19:11:00,19:36:00,9873,9873
49445436,25.0,19:41:00,20:06:00,9873,9873
49445437,25.0,20:11:00,20:36:00,9873,9873
49445438,25.0,20:41:00,21:06:00,9873,9873
49445439,25.0,21:11:00,21:36:00,9873,9873
49445440,32.0,12:03:00,12:35:00,9155,9155
49445441,21.0,12:36:00,12:57:00,9155,9155
49445442,32.0,13:03:00,13:35:00,9155,9155
49445443,21.0,13:36:00,13:57:00,9155,9155
49445444,32.0,14:03:00,14:35:00,9155,9155
49445445,21.0,14:36:00,14:57:00,9155,9155
49445446,32.0,15:03:00,15:35:00,9155,9155
49445447,21.0,15:36:00,15:57:00,9155,9155
49445448,32.0,16:03:00,16:35:00,9155,9155
49445449,32.0,18:03:00,18:35:00,9155,9155
49445450,21.0,16:36:00,16:57:00,9155,9155
49445451,32.0,17:03:00,17:35:00,9155,9155
49445452,21.0,17:36:00,17:57:00,9155,9155
49445453,60.0,06:45:00,07:45:00,6412,6412
49445454,60.0,07:45:00,08:45:00,6412,6412
49445455,60.0,08:45:00,09:45:00,6412,6412
49445456,60.0,09:45:00,10:45:00,6412,6412
49445457,60.0,10:45:00,11:45:00,6412,6412
49445458,60.0,11:45:00,12:45:00,6412,6412
49445459,60.0,12:45:00,13:45:00,6412,6412
49445460,60.0,13:45:00,14:45:00,6412,6412
49445461,60.0,14:45:00,15:45:00,6412,6412
49445462,60.0,15:45:00,16:45:00,6412,6412
49445463,60.0,16:45:00,17:45:00,6412,6412
49445464,60.0,17:45:00,18:45:00,6412,6412
49445465,60.0,18:45:00,19:45:00,6412,6412
49445466,60.0,19:45:00,20:45:00,6412,6412
49445467,60.0,20:45:00,21:45:00,6412,6412
49445468,56.0,06:55:00,07:51:00,5762,5762
49445469,56.0,07:55:00,08:51:00,5762,5762
49445470,56.0,08:55:00,09:51:00,5762,5762
49445471,56.0,12:55:00,13:51:00,5762,5762
49445472,56.0,09:55:00,10:51:00,5762,5762
49445473,56.0,10:55:00,11:51:00,5762,5762
49445474,56.0,11:55:00,12:51:00,5762,5762
49445475,56.0,13:55:00,14:51:00,5762,5762
49445476,56.0,14:55:00,15:51:00,5762,5762
49445477,56.0,15:55:00,16:51:00,5762,5762
49445478,56.0,16:55:00,17:51:00,5762,5762
49445479,56.0,17:55:00,18:51:00,5762,5762
49445480,35.0,09:58:00,10:33:00,5624,5624
49445481,32.0,07:03:00,07:35:00,9155,9155
49445482,35.0,09:38:00,10:13:00,6112,6112
49445483,21.0,21:38:00,21:59:00,9155,9155
49445484,32.0,11:03:00,11:35:00,9155,9155
49445485,32.0,08:03:00,08:35:00,9155,9155
49445486,32.0,09:03:00,09:35:00,9155,9155
49445487,32.0,10:03:00,10:35:00,9155,9155
49445488,21.0,07:36:00,07:57:00,9155,9155
49445489,21.0,08:36:00,08:57:00,9155,9155
49445490,21.0,09:36:00,09:57:00,9155,9155
49445491,21.0,10:36:00,10:57:00,9155,9155
49445492,21.0,11:36:00,11:57:00,9155,9155
49445493,21.0,18:36:00,18:57:00,9155,9155
49445494,21.0,19:36:00,19:57:00,9155,9155
49445495,21.0,20:36:00,20:57:00,9155,9155
49445496,32.0,19:03:00,19:35:00,9155,9155
49445497,32.0,20:03:00,20:35:00,9155,9155
49445498,32.0,21:05:00,21:37:00,9155,9155
49445499,35.0,06:30:00,07:05:00,4023,4023
49445500,35.0,07:15:00,07:50:00,4023,4023
49445501,27.0,05:50:00,06:17:00,6885,4023
49445502,19.0,06:02:00,06:21:00,6600,4023
49445503,38.0,07:13:00,07:51:00,4023,4023
49445504,38.0,06:28:00,07:06:00,4023,4023
49445505,35.0,07:42:00,08:17:00,4022,4022
49445506,18.0,06:33:00,06:51:00,7707,4022
49445507,35.0,06:57:00,07:32:00,4022,4022
49445508,32.0,10:02:00,10:34:00,5331,7437
49445509,32.0,13:02:00,13:34:00,5331,7437
49445510,32.0,11:02:00,11:34:00,5331,7437
49445511,32.0,12:02:00,12:34:00,5331,7437
49445512,32.0,09:02:00,09:34:00,5331,7437
49445513,32.0,14:02:00,14:34:00,5331,7437
49445514,32.0,15:02:00,15:34:00,5331,7437
49445515,32.0,16:02:00,16:34:00,5331,7437
49445516,32.0,17:02:00,17:34:00,5331,7437
49445517,32.0,18:02:00,18:34:00,5331,7437
49445518,27.0,18:35:00,19:02:00,7437,5331
49445519,35.0,08:45:00,09:20:00,4023,4023
49445520,35.0,09:30:00,10:05:00,4023,4023
49445521,35.0,08:00:00,08:35:00,4023,4023
49445522,35.0,10:15:00,10:50:00,4023,4023
49445523,35.0,11:00:00,11:35:00,4023,4023
49445524,36.0,11:45:00,12:21:00,4023,4023
49445525,36.0,12:30:00,13:06:00,4023,4023
49445526,36.0,13:15:00,13:51:00,4023,4023
49445527,36.0,14:00:00,14:36:00,4023,4023
49445528,36.0,14:45:00,15:21:00,4023,4023
49445529,36.0,15:30:00,16:06:00,4023,4023
49445530,36.0,16:15:00,16:51:00,4023,4023
49445531,36.0,17:00:00,17:36:00,4023,4023
49445532,35.0,17:45:00,18:20:00,4023,4023
49445533,35.0,18:30:00,19:05:00,4023,4023
49445534,35.0,20:00:00,20:35:00,4023,4023
49445535,35.0,21:30:00,22:05:00,4023,4023
49445536,38.0,07:58:00,08:36:00,4023,4023
49445537,38.0,08:43:00,09:21:00,4023,4023
49445538,38.0,09:28:00,10:06:00,4023,4023
49445539,38.0,10:13:00,10:51:00,4023,4023
49445540,38.0,10:58:00,11:36:00,4023,4023
49445541,39.0,11:43:00,12:22:00,4023,4023
49445542,39.0,12:28:00,13:07:00,4023,4023
49445543,39.0,13:13:00,13:52:00,4023,4023
49445544,39.0,14:43:00,15:22:00,4023,4023
49445545,39.0,15:28:00,16:07:00,4023,4023
49445546,39.0,16:13:00,16:52:00,4023,4023
49445547,39.0,16:58:00,17:37:00,4023,4023
49445548,38.0,17:43:00,18:21:00,4023,4023
49445549,38.0,18:28:00,19:06:00,4023,4023
49445550,38.0,19:13:00,19:51:00,4023,4023
49445551,38.0,19:58:00,20:36:00,4023,4023
49445552,38.0,20:43:00,21:21:00,4023,4023
49445553,39.0,13:58:00,14:37:00,4023,4023
49445554,38.0,21:28:00,22:06:00,4023,4023
49445555,35.0,08:27:00,09:02:00,4022,4022
49445556,35.0,09:12:00,09:47:00,4022,4022
49445557,35.0,09:57:00,10:32:00,4022,4022
49445558,35.0,10:42:00,11:17:00,4022,4022
49445559,35.0,11:27:00,12:02:00,4022,4022
49445560,36.0,12:12:00,12:48:00,4022,4022
49445561,36.0,12:57:00,13:33:00,4022,4022
49445562,36.0,13:42:00,14:18:00,4022,4022
49445563,36.0,14:27:00,15:03:00,4022,4022
49445564,36.0,15:12:00,15:48:00,4022,4022
49445565,36.0,15:57:00,16:33:00,4022,4022
49445566,36.0,16:42:00,17:18:00,4022,4022
49445567,36.0,17:27:00,18:03:00,4022,4022
49445568,35.0,18:12:00,18:47:00,4022,4022
49445569,35.0,19:42:00,20:17:00,4022,4022
49445570,35.0,20:27:00,21:02:00,4022,4022
49445571,17.0,07:34:00,07:51:00,4797,9187
49445572,55.0,07:56:00,08:51:00,9187,9187
49445573,55.0,08:56:00,09:51:00,9187,9187
49445574,55.0,09:26:00,10:21:00,9187,9187
49445575,55.0,10:26:00,11:21:00,9187,9187
49445576,55.0,10:56:00,11:51:00,9187,9187
49445577,55.0,11:56:00,12:51:00,9187,9187
49445578,55.0,12:26:00,13:21:00,9187,9187
49445579,55.0,15:26:00,16:21:00,9187,9187
49445580,55.0,12:56:00,13:51:00,9187,9187
49445581,55.0,13:56:00,14:51:00,9187,9187
49445582,55.0,14:26:00,15:21:00,9187,9187
49445583,55.0,15:56:00,16:51:00,9187,9187
49445584,55.0,16:56:00,17:51:00,9187,9187
49445585,55.0,17:26:00,18:21:00,9187,9187
49445586,55.0,18:26:00,19:21:00,9187,9187
49445587,55.0,18:56:00,19:51:00,9187,9187
49445588,55.0,19:56:00,20:51:00,9187,9187
49445589,55.0,20:26:00,21:21:00,9187,9187
49445590,55.0,21:26:00,22:21:00,9187,9187
49445591,57.0,11:00:00,11:57:00,9187,9187
49445592,57.0,12:00:00,12:57:00,9187,9187
49445593,57.0,12:30:00,13:27:00,9187,9187
49445594,57.0,13:00:00,13:57:00,9187,9187
49445595,57.0,14:00:00,14:57:00,9187,9187
49445596,57.0,14:30:00,15:27:00,9187,9187
49445597,57.0,15:30:00,16:27:00,9187,9187
49445598,57.0,16:00:00,16:57:00,9187,9187
49445599,57.0,17:00:00,17:57:00,9187,9187
49445600,57.0,17:30:00,18:27:00,9187,9187
49445601,57.0,18:30:00,19:27:00,9187,9187
49445602,22.0,06:00:00,06:22:00,6201,6201
49445603,57.0,16:30:00,17:27:00,9187,9187
49445604,57.0,15:00:00,15:57:00,9187,9187
49445605,57.0,18:00:00,18:57:00,9187,9187
49445606,57.0,11:30:00,12:27:00,9187,9187
49445607,57.0,13:30:00,14:27:00,9187,9187
49445608,55.0,09:56:00,10:51:00,9187,9187
49445609,55.0,14:56:00,15:51:00,9187,9187
49445610,55.0,17:56:00,18:51:00,9187,9187
49445611,55.0,08:26:00,09:21:00,9187,9187
49445612,55.0,11:26:00,12:21:00,9187,9187
49445613,55.0,13:26:00,14:21:00,9187,9187
49445614,55.0,16:26:00,17:21:00,9187,9187
49445615,55.0,19:26:00,20:21:00,9187,9187
49445616,55.0,22:26:00,23:21:00,9187,9187
49445617,17.0,08:04:00,08:21:00,4797,9187
49445618,24.0,06:45:00,07:09:00,2152,2152
49445619,24.0,07:15:00,07:39:00,2152,2152
49445620,24.0,08:15:00,08:39:00,2152,2152
49445621,24.0,08:45:00,09:09:00,2152,2152
49445622,24.0,09:45:00,10:09:00,2152,2152
49445623,25.0,12:45:00,13:10:00,2152,2152
49445624,24.0,10:15:00,10:39:00,2152,2152
49445625,24.0,11:15:00,11:39:00,2152,2152
49445626,24.0,11:45:00,12:09:00,2152,2152
49445627,25.0,13:15:00,13:40:00,2152,2152
49445628,25.0,14:15:00,14:40:00,2152,2152
49445629,25.0,14:45:00,15:10:00,2152,2152
49445630,25.0,15:45:00,16:10:00,2152,2152
49445631,25.0,16:15:00,16:40:00,2152,2152
49445632,25.0,17:15:00,17:40:00,2152,2152
49445633,25.0,17:45:00,18:10:00,2152,2152
49445634,24.0,18:45:00,19:09:00,2152,2152
49445635,24.0,19:15:00,19:39:00,2152,2152
49445636,24.0,20:15:00,20:39:00,2152,2152
49445637,24.0,20:45:00,21:09:00,2152,2152
49445638,24.0,21:45:00,22:09:00,2152,2152
49445639,24.0,22:15:00,22:39:00,2152,2152
49445640,24.0,23:20:00,23:44:00,2152,2152
49445641,24.0,23:50:00,24:14:00,2152,2152
49445642,24.0,24:20:00,24:44:00,2152,2152
49445643,22.0,08:00:00,08:22:00,6201,6201
49445644,22.0,06:30:00,06:52:00,6201,6201
49445645,22.0,07:00:00,07:22:00,6201,6201
49445646,22.0,07:30:00,07:52:00,6201,6201
49445647,22.0,08:30:00,08:52:00,6201,6201
49445648,22.0,09:00:00,09:22:00,6201,6201
49445649,22.0,09:30:00,09:52:00,6201,6201
49445650,22.0,10:00:00,10:22:00,6201,6201
49445651,22.0,10:30:00,10:52:00,6201,6201
49445652,22.0,11:00:00,11:22:00,6201,6201
49445653,22.0,11:30:00,11:52:00,6201,6201
49445654,22.0,12:00:00,12:22:00,6201,6201
49445655,22.0,12:30:00,12:52:00,6201,6201
49445656,22.0,13:00:00,13:22:00,6201,6201
49445657,22.0,13:30:00,13:52:00,6201,6201
49445658,22.0,14:00:00,14:22:00,6201,6201
49445659,22.0,14:30:00,14:52:00,6201,6201
49445660,22.0,15:00:00,15:22:00,6201,6201
49445661,22.0,15:30:00,15:52:00,6201,6201
49445662,22.0,16:00:00,16:22:00,6201,6201
49445663,22.0,16:30:00,16:52:00,6201,6201
49445664,22.0,17:00:00,17:22:00,6201,6201
49445665,22.0,17:30:00,17:52:00,6201,6201
49445666,22.0,18:00:00,18:22:00,6201,6201
49445667,22.0,18:30:00,18:52:00,6201,6201
49445668,22.0,19:30:00,19:52:00,6201,6201
49445669,22.0,20:30:00,20:52:00,6201,6201
49445670,22.0,21:30:00,21:52:00,6201,6201
49445671,19.0,07:47:00,08:06:00,6992,9873
49445672,38.0,19:22:00,20:00:00,6451,6451
49445673,38.0,20:07:00,20:45:00,6451,6451
49445674,38.0,20:52:00,21:30:00,6451,6451
49445675,38.0,22:22:00,23:00:00,6451,6451
49445676,38.0,23:07:00,23:45:00,6451,6451
49445677,38.0,24:02:00,24:40:00,6451,6451
49445678,38.0,21:37:00,22:15:00,6451,6451
49445679,56.0,07:25:00,08:21:00,5762,5762
49445680,56.0,08:25:00,09:21:00,5762,5762
49445681,56.0,09:25:00,10:21:00,5762,5762
49445682,56.0,10:25:00,11:21:00,5762,5762
49445683,56.0,11:25:00,12:21:00,5762,5762
49445684,56.0,12:25:00,13:21:00,5762,5762
49445685,56.0,13:25:00,14:21:00,5762,5762
49445686,56.0,14:25:00,15:21:00,5762,5762
49445687,56.0,15:25:00,16:21:00,5762,5762
49445688,56.0,16:25:00,17:21:00,5762,5762
49445689,56.0,17:25:00,18:21:00,5762,5762
49445690,60.0,07:15:00,08:15:00,6412,6412
49445691,60.0,11:15:00,12:15:00,6412,6412
49445692,60.0,08:15:00,09:15:00,6412,6412
49445693,60.0,09:15:00,10:15:00,6412,6412
49445694,60.0,10:15:00,11:15:00,6412,6412
49445695,60.0,12:15:00,13:15:00,6412,6412
49445696,60.0,13:15:00,14:15:00,6412,6412
49445697,60.0,14:15:00,15:15:00,6412,6412
49445698,60.0,15:15:00,16:15:00,6412,6412
49445699,60.0,16:15:00,17:15:00,6412,6412
49445700,60.0,17:15:00,18:15:00,6412,6412
49445701,60.0,18:15:00,19:15:00,6412,6412
49445702,60.0,19:15:00,20:15:00,6412,6412
49445703,60.0,20:15:00,21:15:00,6412,6412
49445704,35.0,21:57:00,22:32:00,4022,4022
49445705,35.0,23:45:00,24:20:00,4023,4023
49445706,35.0,23:00:00,23:35:00,4023,4023
49445707,22.0,19:00:00,19:22:00,6201,6201
49445708,22.0,20:00:00,20:22:00,6201,6201
49445709,22.0,21:00:00,21:22:00,6201,6201
49445710,35.0,22:15:00,22:50:00,4023,4023
49445711,35.0,19:15:00,19:50:00,4023,4023
49445712,35.0,20:45:00,21:20:00,4023,4023
49445713,35.0,18:57:00,19:32:00,4022,4022
49445714,35.0,21:12:00,21:47:00,4022,4022
49445715,25.0,21:41:00,22:06:00,9873,9873
49445716,35.0,09:18:00,09:53:00,5624,5624
49445717,68.0,06:42:00,07:50:00,8068,5579
49445718,68.0,06:12:00,07:20:00,8068,5579
49445719,68.0,07:12:00,08:20:00,8068,5579
49445720,73.0,05:27:00,06:40:00,5579,8068
49445721,68.0,07:42:00,08:50:00,8068,5579
49445722,68.0,05:42:00,06:50:00,8068,5579
49445723,69.0,15:12:00,16:21:00,8068,5579
49445724,69.0,11:42:00,12:51:00,8068,5579
49445725,63.0,23:11:00,24:14:00,8068,5579
