trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
53953453,44.0,14:15:00,14:59:00,9781,3626
53953454,44.0,15:02:00,15:46:00,3627,9398
53953455,44.0,15:51:00,16:35:00,9781,3626
53953456,44.0,19:03:00,19:47:00,9781,3626
53953457,44.0,16:40:00,17:24:00,3627,9398
53953458,44.0,17:27:00,18:11:00,9781,3626
53953459,44.0,18:14:00,18:58:00,3627,9398
53953460,44.0,19:50:00,20:34:00,3627,9398
53953461,44.0,20:39:00,21:23:00,9781,3626
53953462,44.0,21:26:00,22:10:00,3627,9398
53953463,44.0,22:15:00,22:59:00,9781,3626
53953464,44.0,23:02:00,23:46:00,3627,9398
53953465,44.0,23:51:00,24:35:00,9781,3626
53953466,44.0,24:38:00,25:22:00,3627,9398
53953470,4.0,04:43:00,04:47:00,9896,9398
53953471,44.0,04:51:00,05:35:00,9781,3626
53953472,44.0,05:42:00,06:26:00,3627,9398
53953473,44.0,06:31:00,07:15:00,9781,3626
53953474,44.0,07:18:00,08:02:00,3627,9398
53953475,44.0,08:07:00,08:51:00,9781,3626
53953476,44.0,08:55:00,09:39:00,3627,9398
53953477,44.0,09:43:00,10:27:00,9781,3626
53953478,44.0,10:30:00,11:14:00,3627,9398
53953479,44.0,11:19:00,12:03:00,9781,3626
53953480,44.0,12:06:00,12:50:00,3627,9398
53953481,44.0,12:55:00,13:39:00,9781,3626
53953482,44.0,13:42:00,14:26:00,3627,9398
53953483,44.0,14:31:00,15:15:00,9781,3626
53953484,44.0,15:18:00,16:02:00,3627,9398
53953485,44.0,16:07:00,16:51:00,9781,3626
53953486,44.0,16:56:00,17:40:00,3627,9398
53953487,44.0,17:43:00,18:27:00,9781,3626
53953488,44.0,18:30:00,19:14:00,3627,9398
53953489,44.0,19:19:00,20:03:00,9781,3626
53953490,44.0,20:06:00,20:50:00,3627,9398
53953491,44.0,20:55:00,21:39:00,9781,3626
53953492,44.0,21:42:00,22:26:00,3627,9398
53953493,44.0,22:31:00,23:15:00,9781,3626
53953494,44.0,23:18:00,24:02:00,3627,9398
53953495,44.0,24:07:00,24:51:00,9781,3626
53953497,44.0,24:54:00,25:38:00,3627,9398
53953500,4.0,05:04:00,05:08:00,9896,9398
53953501,44.0,05:11:00,05:55:00,9781,3626
53953502,44.0,05:58:00,06:42:00,3627,9398
53953503,44.0,06:46:00,07:30:00,9781,3626
53953504,44.0,07:34:00,08:18:00,3627,9398
53953505,44.0,08:23:00,09:07:00,9781,3626
53953506,44.0,09:11:00,09:55:00,3627,9398
53953507,44.0,09:59:00,10:43:00,9781,3626
53953508,44.0,10:46:00,11:30:00,3627,9398
53953509,44.0,11:35:00,12:19:00,9781,3626
53953510,44.0,12:22:00,13:06:00,3627,9398
53953511,44.0,13:11:00,13:55:00,9781,3626
53953512,44.0,13:58:00,14:42:00,3627,9398
53953513,44.0,14:46:00,15:30:00,9781,3626
53953514,44.0,15:34:00,16:18:00,3627,9398
53953515,44.0,16:23:00,17:07:00,9781,3626
53953516,44.0,17:11:00,17:55:00,3627,9398
53953517,44.0,17:59:00,18:43:00,9781,3626
53953518,44.0,18:46:00,19:30:00,3627,9398
53953519,44.0,19:35:00,20:19:00,9781,3626
53953520,44.0,20:22:00,21:06:00,3627,9398
53953521,44.0,21:11:00,21:55:00,9781,3626
53953522,44.0,21:58:00,22:42:00,3627,9398
53953523,44.0,22:47:00,23:31:00,9781,3626
53953524,44.0,23:34:00,24:18:00,3627,9398
53953525,44.0,24:23:00,25:07:00,9781,3626
53953526,44.0,25:10:00,25:54:00,3627,9398
53953530,44.0,07:01:00,07:45:00,9781,3626
53953531,4.0,05:20:00,05:24:00,9896,9398
53953532,44.0,05:27:00,06:11:00,9781,3626
53953533,44.0,06:14:00,06:58:00,3627,9398
53953534,44.0,07:50:00,08:34:00,3627,9398
53953535,44.0,08:39:00,09:23:00,9781,3626
53953536,44.0,09:26:00,10:10:00,3627,9398
53953537,44.0,10:15:00,10:59:00,9781,3626
53953538,44.0,11:02:00,11:46:00,3627,9398
53953539,44.0,11:51:00,12:35:00,9781,3626
53953540,44.0,12:40:00,13:24:00,3627,9398
53953541,44.0,13:27:00,14:11:00,9781,3626
53953542,44.0,14:14:00,14:58:00,3627,9398
53953543,44.0,15:01:00,15:45:00,9781,3626
53953544,44.0,15:50:00,16:34:00,3627,9398
53953545,44.0,16:39:00,17:23:00,9781,3626
53953546,44.0,17:26:00,18:10:00,3627,9398
53953547,44.0,18:15:00,18:59:00,9781,3626
53953548,44.0,19:02:00,19:46:00,3627,9398
53953549,44.0,19:51:00,20:35:00,9781,3626
53953550,44.0,20:38:00,21:22:00,3627,9398
53953551,44.0,21:27:00,22:11:00,9781,3626
53953552,44.0,23:03:00,23:47:00,9781,3626
53953553,44.0,23:50:00,24:34:00,3627,9398
53953554,44.0,24:37:00,25:21:00,9781,3626
53953555,44.0,25:28:00,26:12:00,3627,9398
53953559,4.0,05:36:00,05:40:00,9896,9398
53953560,44.0,05:43:00,06:27:00,9781,3626
53953561,44.0,06:30:00,07:14:00,3627,9398
53953562,44.0,07:19:00,08:03:00,9781,3626
53953563,44.0,08:06:00,08:50:00,3627,9398
53953564,44.0,08:55:00,09:39:00,9781,3626
53953565,44.0,09:42:00,10:26:00,3627,9398
53953566,44.0,10:31:00,11:15:00,9781,3626
53953567,44.0,11:18:00,12:02:00,3627,9398
53953568,44.0,12:07:00,12:51:00,9781,3626
53953569,44.0,12:55:00,13:39:00,3627,9398
53953570,44.0,16:06:00,16:50:00,3627,9398
53953571,44.0,13:43:00,14:27:00,9781,3626
53953572,44.0,14:30:00,15:14:00,3627,9398
53953573,44.0,15:19:00,16:03:00,9781,3626
53953574,44.0,16:55:00,17:39:00,9781,3626
53953575,44.0,17:42:00,18:26:00,3627,9398
53953576,44.0,18:31:00,19:15:00,9781,3626
53953577,44.0,19:18:00,20:02:00,3627,9398
53953578,44.0,20:07:00,20:51:00,9781,3626
53953579,44.0,20:55:00,21:39:00,3627,9398
53953580,44.0,21:43:00,22:27:00,9781,3626
53953581,44.0,22:30:00,23:14:00,3627,9398
53953582,44.0,23:19:00,24:03:00,9781,3626
53953583,44.0,24:06:00,24:50:00,3627,9398
54480112,45.0,03:41:00,04:26:00,6802,3640
54480113,57.0,04:29:00,05:26:00,3641,9386
54480114,56.0,05:30:00,06:26:00,9390,3640
54480115,57.0,06:30:00,07:27:00,3641,9386
54480116,56.0,07:30:00,08:26:00,9390,3640
54480117,57.0,08:29:00,09:26:00,3641,9386
54480118,56.0,09:30:00,10:26:00,9390,3640
54480119,57.0,10:30:00,11:27:00,3641,9386
54480120,56.0,11:30:00,12:26:00,9390,3640
54480121,57.0,12:29:00,13:26:00,3641,9386
54480122,56.0,13:34:00,14:30:00,9390,3640
54480123,57.0,14:37:00,15:34:00,3641,9386
54480125,56.0,15:37:00,16:33:00,9390,3640
54480126,57.0,16:36:00,17:33:00,3641,9386
54480129,11.0,03:46:00,03:57:00,8561,9386
54480130,56.0,04:00:00,04:56:00,9390,3640
54480131,57.0,04:59:00,05:56:00,3641,9386
54480132,56.0,06:00:00,06:56:00,9390,3640
54480133,57.0,07:04:00,08:01:00,3641,9386
54480134,56.0,08:07:00,09:03:00,9390,3640
54480135,57.0,09:07:00,10:04:00,3641,9386
54480139,45.0,03:56:00,04:41:00,6802,3640
54480140,57.0,04:44:00,05:41:00,3641,9386
54480141,56.0,05:45:00,06:41:00,9390,3640
54480142,57.0,06:45:00,07:42:00,3641,9386
54480143,56.0,07:45:00,08:41:00,9390,3640
54480144,57.0,08:44:00,09:41:00,3641,9386
54480145,56.0,09:45:00,10:41:00,9390,3640
54480146,57.0,10:45:00,11:42:00,3641,9386
54480147,56.0,11:45:00,12:41:00,9390,3640
54480148,57.0,12:44:00,13:41:00,3641,9386
54480149,56.0,13:45:00,14:41:00,9390,3640
54480150,57.0,14:45:00,15:42:00,3641,9386
54480151,56.0,15:45:00,16:41:00,9390,3640
54480152,57.0,16:45:00,17:42:00,3641,9386
54480153,56.0,17:45:00,18:41:00,9390,3640
54480154,57.0,18:45:00,19:42:00,3641,9386
54480155,56.0,19:45:00,20:41:00,9390,3640
54480156,57.0,20:44:00,21:41:00,3641,9386
54480157,56.0,21:47:00,22:43:00,9390,3640
54480158,57.0,22:50:00,23:47:00,3641,9386
54480159,56.0,23:55:00,24:51:00,9390,3640
54480160,57.0,24:58:00,25:55:00,3641,9386
54480164,11.0,04:02:00,04:13:00,8561,9386
54480165,56.0,04:16:00,05:12:00,9390,3640
54480166,57.0,05:15:00,06:12:00,3641,9386
54480167,56.0,06:15:00,07:11:00,9390,3640
54480168,57.0,07:19:00,08:16:00,3641,9386
54480172,6.0,04:21:00,04:27:00,9264,9386
54480173,56.0,04:30:00,05:26:00,9390,3640
54480174,57.0,05:30:00,06:27:00,3641,9386
54480175,56.0,06:31:00,07:27:00,9390,3640
54480176,57.0,07:30:00,08:27:00,3641,9386
54480177,56.0,08:30:00,09:26:00,9390,3640
54480178,57.0,09:30:00,10:27:00,3641,9386
54480179,56.0,10:31:00,11:27:00,9390,3640
54480180,57.0,11:30:00,12:27:00,3641,9386
54480181,56.0,12:30:00,13:26:00,9390,3640
54480182,57.0,13:30:00,14:27:00,3641,9386
54480183,56.0,14:31:00,15:27:00,9390,3640
54480184,57.0,15:32:00,16:29:00,3641,9386
54480185,56.0,16:32:00,17:28:00,9390,3640
54480186,57.0,17:31:00,18:28:00,3641,9386
54480187,56.0,18:31:00,19:27:00,9390,3640
54480188,57.0,19:30:00,20:27:00,3641,9386
54480189,56.0,20:30:00,21:26:00,9390,3640
54480190,57.0,21:30:00,22:27:00,3641,9386
54480191,56.0,22:35:00,23:31:00,9390,3640
54480192,57.0,23:38:00,24:35:00,3641,9386
54480196,6.0,04:36:00,04:42:00,9264,9386
54480197,56.0,04:45:00,05:41:00,9390,3640
54480198,57.0,05:45:00,06:42:00,3641,9386
54480199,57.0,09:46:00,10:43:00,3641,9386
54480200,56.0,06:46:00,07:42:00,9390,3640
54480201,57.0,07:47:00,08:44:00,3641,9386
54480202,56.0,08:47:00,09:43:00,9390,3640
54480203,56.0,10:46:00,11:42:00,9390,3640
54480204,57.0,11:45:00,12:42:00,3641,9386
54480205,56.0,12:45:00,13:41:00,9390,3640
54480206,57.0,13:45:00,14:42:00,3641,9386
54480207,56.0,14:50:00,15:46:00,9390,3640
54480208,57.0,15:52:00,16:49:00,3641,9386
54480209,56.0,16:52:00,17:48:00,9390,3640
54480210,57.0,17:52:00,18:49:00,3641,9386
54480214,11.0,04:46:00,04:57:00,8561,9386
54480215,56.0,05:00:00,05:56:00,9390,3640
54480216,57.0,06:00:00,06:57:00,3641,9386
54480217,56.0,07:06:00,08:02:00,9390,3640
54480218,57.0,08:07:00,09:04:00,3641,9386
54480222,6.0,05:06:00,05:12:00,9264,9386
54480223,56.0,05:15:00,06:11:00,9390,3640
54480224,57.0,06:15:00,07:12:00,3641,9386
54480225,56.0,07:15:00,08:11:00,9390,3640
54480226,57.0,08:15:00,09:12:00,3641,9386
54480227,56.0,09:15:00,10:11:00,9390,3640
54480228,57.0,10:15:00,11:12:00,3641,9386
54480229,56.0,11:15:00,12:11:00,9390,3640
54480230,57.0,12:15:00,13:12:00,3641,9386
54480231,56.0,13:23:00,14:19:00,9390,3640
54480232,57.0,14:30:00,15:27:00,3641,9386
54480233,56.0,15:30:00,16:26:00,9390,3640
54480234,57.0,16:29:00,17:26:00,3641,9386
54480235,56.0,17:30:00,18:26:00,9390,3640
54480236,57.0,18:30:00,19:27:00,3641,9386
54480237,56.0,19:30:00,20:26:00,9390,3640
54480238,57.0,20:31:00,21:28:00,3641,9386
54480239,56.0,21:31:00,22:27:00,9390,3640
54480240,57.0,22:34:00,23:31:00,3641,9386
54480241,56.0,23:39:00,24:35:00,9390,3640
54480242,57.0,24:42:00,25:39:00,3641,9386
54480246,11.0,05:23:00,05:34:00,8561,9386
54480247,56.0,05:37:00,06:33:00,9390,3640
54480248,57.0,06:37:00,07:34:00,3641,9386
54480249,56.0,07:37:00,08:33:00,9390,3640
54480250,57.0,08:36:00,09:33:00,3641,9386
54480254,6.0,05:43:00,05:49:00,9264,9386
54480255,56.0,05:52:00,06:48:00,9390,3640
54480256,57.0,06:56:00,07:53:00,3641,9386
54480257,56.0,08:00:00,08:56:00,9390,3640
54480258,57.0,09:00:00,09:57:00,3641,9386
54480259,56.0,10:00:00,10:56:00,9390,3640
54480260,57.0,11:00:00,11:57:00,3641,9386
54480261,56.0,12:00:00,12:56:00,9390,3640
54480262,57.0,12:59:00,13:56:00,3641,9386
54480263,56.0,14:00:00,14:56:00,9390,3640
54480264,57.0,15:00:00,15:57:00,3641,9386
54480265,56.0,16:00:00,16:56:00,9390,3640
54480266,57.0,17:00:00,17:57:00,3641,9386
54480267,56.0,18:00:00,18:56:00,9390,3640
54480268,57.0,19:00:00,19:57:00,3641,9386
54480269,56.0,20:00:00,20:56:00,9390,3640
54480270,57.0,21:00:00,21:57:00,3641,9386
54480271,56.0,22:03:00,22:59:00,9390,3640
54480272,57.0,23:06:00,24:03:00,3641,9386
54480273,56.0,24:11:00,25:07:00,9390,3640
54480275,57.0,25:10:00,26:07:00,3641,9386
54480278,6.0,05:56:00,06:02:00,9264,9386
54480279,56.0,06:07:00,07:03:00,9390,3640
54480280,57.0,07:11:00,08:08:00,3641,9386
54480281,56.0,08:15:00,09:11:00,9390,3640
54480282,57.0,09:15:00,10:12:00,3641,9386
54480283,56.0,10:15:00,11:11:00,9390,3640
54480284,57.0,11:15:00,12:12:00,3641,9386
54480285,56.0,12:15:00,13:11:00,9390,3640
54480286,57.0,13:15:00,14:12:00,3641,9386
54480287,56.0,14:15:00,15:11:00,9390,3640
54480288,57.0,15:14:00,16:11:00,3641,9386
54480289,56.0,16:14:00,17:10:00,9390,3640
54480290,57.0,17:13:00,18:10:00,3641,9386
54480291,56.0,18:15:00,19:11:00,9390,3640
54480292,57.0,19:15:00,20:12:00,3641,9386
54480293,56.0,20:15:00,21:11:00,9390,3640
54480294,57.0,21:15:00,22:12:00,3641,9386
54480295,56.0,22:19:00,23:15:00,9390,3640
54480296,57.0,23:22:00,24:19:00,3641,9386
54480297,56.0,24:24:00,25:20:00,9390,3640
54480298,57.0,25:23:00,26:20:00,3641,9386
54480302,11.0,06:08:00,06:19:00,8561,9386
54480303,56.0,06:23:00,07:19:00,9390,3640
54480304,57.0,07:23:00,08:20:00,3641,9386
54480308,11.0,06:20:00,06:31:00,8561,9386
54480309,56.0,06:34:00,07:30:00,9390,3640
54480310,57.0,07:34:00,08:31:00,3641,9386
54480314,11.0,06:24:00,06:35:00,8561,9386
54480315,56.0,06:38:00,07:34:00,9390,3640
54480316,57.0,07:38:00,08:35:00,3641,9386
54480320,11.0,06:36:00,06:47:00,8561,9386
54480321,56.0,06:50:00,07:46:00,9390,3640
54480322,57.0,07:51:00,08:48:00,3641,9386
54480326,6.0,06:49:00,06:55:00,9264,9386
54480327,56.0,06:58:00,07:54:00,9390,3640
54480328,57.0,08:01:00,08:58:00,3641,9386
54480329,56.0,09:03:00,09:59:00,9390,3640
54480330,57.0,10:02:00,10:59:00,3641,9386
54480331,56.0,11:02:00,11:58:00,9390,3640
54480332,57.0,12:01:00,12:58:00,3641,9386
54480333,56.0,13:01:00,13:57:00,9390,3640
54480334,57.0,14:00:00,14:57:00,3641,9386
54480335,56.0,15:01:00,15:57:00,9390,3640
54480336,57.0,16:00:00,16:57:00,3641,9386
54480337,56.0,17:00:00,17:56:00,9390,3640
54480338,56.0,21:00:00,21:56:00,9390,3640
54480339,57.0,17:59:00,18:56:00,3641,9386
54480340,56.0,18:59:00,19:55:00,9390,3640
54480341,57.0,20:00:00,20:57:00,3641,9386
54480342,57.0,22:02:00,22:59:00,3641,9386
54480343,56.0,23:07:00,24:03:00,9390,3640
54480344,57.0,24:10:00,25:07:00,3641,9386
54480348,11.0,12:58:00,13:09:00,8561,9386
54480349,56.0,13:12:00,14:08:00,9390,3640
54480350,57.0,14:15:00,15:12:00,3641,9386
54480351,56.0,15:15:00,16:11:00,9390,3640
54480352,57.0,16:15:00,17:12:00,3641,9386
54480353,56.0,17:15:00,18:11:00,9390,3640
54480354,57.0,18:15:00,19:12:00,3641,9386
54480355,56.0,19:15:00,20:11:00,9390,3640
54480356,57.0,20:15:00,21:12:00,3641,9386
54480357,56.0,21:15:00,22:11:00,9390,3640
54480358,57.0,22:18:00,23:15:00,3641,9386
54480359,56.0,23:23:00,24:19:00,9390,3640
54480360,57.0,24:26:00,25:23:00,3641,9386
54480364,11.0,13:38:00,13:49:00,8561,9386
54480365,56.0,13:52:00,14:48:00,9390,3640
54480366,57.0,14:52:00,15:49:00,3641,9386
54480367,56.0,15:52:00,16:48:00,9390,3640
54480368,57.0,16:52:00,17:49:00,3641,9386
54480372,11.0,13:53:00,14:04:00,8561,9386
54480373,56.0,14:07:00,15:03:00,9390,3640
54480374,57.0,15:07:00,16:04:00,3641,9386
54480375,56.0,16:07:00,17:03:00,9390,3640
54480376,57.0,17:07:00,18:04:00,3641,9386
54480380,11.0,14:08:00,14:19:00,8561,9386
54480381,56.0,14:23:00,15:19:00,9390,3640
54480382,57.0,15:22:00,16:19:00,3641,9386
54480383,56.0,16:23:00,17:19:00,9390,3640
54480384,57.0,17:22:00,18:19:00,3641,9386
54480387,11.0,14:13:00,14:24:00,8561,9386
54480388,56.0,14:27:00,15:23:00,9390,3640
54480389,57.0,15:27:00,16:24:00,3641,9386
54480390,56.0,16:27:00,17:23:00,9390,3640
54480391,57.0,17:27:00,18:24:00,3641,9386
54480396,56.0,14:34:00,15:30:00,9390,3640
54480397,57.0,15:37:00,16:34:00,3641,9386
54480398,56.0,16:37:00,17:33:00,9390,3640
54480399,57.0,17:37:00,18:34:00,3641,9386
54480404,56.0,14:38:00,15:34:00,9390,3640
54480405,57.0,15:42:00,16:39:00,3641,9386
54480406,56.0,16:42:00,17:38:00,9390,3640
54480407,57.0,17:42:00,18:39:00,3641,9386
54480408,56.0,18:46:00,19:42:00,9390,3640
54480409,57.0,19:45:00,20:42:00,3641,9386
54480410,56.0,20:45:00,21:41:00,9390,3640
54480411,57.0,21:46:00,22:43:00,3641,9386
54480413,56.0,22:51:00,23:47:00,9390,3640
54480414,57.0,23:54:00,24:51:00,3641,9386
54480417,11.0,14:28:00,14:39:00,8561,9386
54480418,56.0,14:42:00,15:38:00,9390,3640
54480419,57.0,15:47:00,16:44:00,3641,9386
54480420,56.0,16:47:00,17:43:00,9390,3640
54480421,57.0,17:46:00,18:43:00,3641,9386
54480425,56.0,15:09:00,16:05:00,9390,3640
54480426,57.0,16:08:00,17:05:00,3641,9386
54480427,56.0,17:08:00,18:04:00,9390,3640
54480428,57.0,18:07:00,19:04:00,3641,9386
54480433,56.0,15:22:00,16:18:00,9390,3640
54480434,57.0,16:22:00,17:19:00,3641,9386
54480435,56.0,17:22:00,18:18:00,9390,3640
54480436,57.0,18:23:00,19:20:00,3641,9386
54480440,36.0,03:53:00,04:29:00,6808,3626
54480441,44.0,04:32:00,05:16:00,3627,9398
54480442,44.0,05:27:00,06:11:00,9781,3626
54480443,44.0,06:14:00,06:58:00,3627,9398
54480444,44.0,07:02:00,07:46:00,9781,3626
54480445,44.0,07:50:00,08:34:00,3627,9398
54480446,44.0,08:39:00,09:23:00,9781,3626
54480447,44.0,09:28:00,10:12:00,3627,9398
54480448,44.0,10:15:00,10:59:00,9781,3626
54480449,44.0,11:02:00,11:46:00,3627,9398
54480450,44.0,11:51:00,12:35:00,9781,3626
54480451,44.0,12:40:00,13:24:00,3627,9398
54480452,44.0,13:27:00,14:11:00,9781,3626
54480453,44.0,14:14:00,14:58:00,3627,9398
54480454,44.0,15:01:00,15:45:00,9781,3626
54480455,44.0,15:49:00,16:33:00,3627,9398
54480456,44.0,16:36:00,17:20:00,9781,3626
54480457,44.0,17:24:00,18:08:00,3627,9398
54480458,44.0,18:15:00,18:59:00,9781,3626
54480459,44.0,19:02:00,19:46:00,3627,9398
54480460,44.0,19:51:00,20:35:00,9781,3626
54480461,44.0,20:38:00,21:22:00,3627,9398
54480462,44.0,21:27:00,22:11:00,9781,3626
54480463,44.0,22:14:00,22:58:00,3627,9398
54480464,44.0,23:03:00,23:47:00,9781,3626
54480465,44.0,23:50:00,24:34:00,3627,9398
54480466,44.0,24:37:00,25:21:00,9781,3626
54480467,44.0,25:28:00,26:12:00,3627,9398
54480471,4.0,04:09:00,04:13:00,9896,9398
54480472,44.0,04:16:00,05:00:00,9781,3626
54480473,44.0,05:10:00,05:54:00,3627,9398
54480474,44.0,05:59:00,06:43:00,9781,3626
54480475,44.0,06:48:00,07:32:00,3627,9398
54480476,44.0,07:35:00,08:19:00,9781,3626
54480477,44.0,08:22:00,09:06:00,3627,9398
54480478,44.0,09:11:00,09:55:00,9781,3626
54480479,44.0,09:58:00,10:42:00,3627,9398
54480480,44.0,10:46:00,11:30:00,9781,3626
54480481,44.0,11:34:00,12:18:00,3627,9398
54480482,44.0,12:23:00,13:07:00,9781,3626
54480483,44.0,13:10:00,13:54:00,3627,9398
54480484,44.0,13:59:00,14:43:00,9781,3626
54480485,44.0,17:12:00,17:56:00,9781,3626
54480486,44.0,14:48:00,15:32:00,3627,9398
54480487,44.0,15:35:00,16:19:00,9781,3626
54480488,44.0,16:22:00,17:06:00,3627,9398
54480489,44.0,17:59:00,18:43:00,3627,9398
54480490,44.0,18:46:00,19:30:00,9781,3626
54480491,44.0,19:34:00,20:18:00,3627,9398
54480492,44.0,20:23:00,21:07:00,9781,3626
54480493,44.0,21:11:00,21:55:00,3627,9398
54480494,44.0,21:59:00,22:43:00,9781,3626
54480495,44.0,22:46:00,23:30:00,3627,9398
54480496,44.0,23:35:00,24:19:00,9781,3626
54480497,44.0,24:22:00,25:06:00,3627,9398
54480501,36.0,04:14:00,04:50:00,6808,3626
54480502,44.0,04:55:00,05:39:00,3627,9398
54480503,44.0,05:43:00,06:27:00,9781,3626
54480504,44.0,06:30:00,07:14:00,3627,9398
54480505,44.0,07:19:00,08:03:00,9781,3626
54480506,44.0,08:07:00,08:51:00,3627,9398
54480507,44.0,08:55:00,09:39:00,9781,3626
54480508,44.0,09:42:00,10:26:00,3627,9398
54480509,44.0,10:31:00,11:15:00,9781,3626
54480510,44.0,11:18:00,12:02:00,3627,9398
54480511,44.0,12:07:00,12:51:00,9781,3626
54480512,44.0,12:55:00,13:39:00,3627,9398
54480513,44.0,13:43:00,14:27:00,9781,3626
54480514,44.0,14:30:00,15:14:00,3627,9398
54480515,44.0,15:19:00,16:03:00,9781,3626
54480516,44.0,16:06:00,16:50:00,3627,9398
54480517,44.0,16:56:00,17:40:00,9781,3626
54480518,44.0,17:44:00,18:28:00,3627,9398
54480519,44.0,18:31:00,19:15:00,9781,3626
54480520,44.0,19:18:00,20:02:00,3627,9398
54480521,44.0,20:07:00,20:51:00,9781,3626
54480522,44.0,20:55:00,21:39:00,3627,9398
54480523,44.0,21:43:00,22:27:00,9781,3626
54480524,44.0,22:30:00,23:14:00,3627,9398
54480525,44.0,23:19:00,24:03:00,9781,3626
54480526,44.0,24:06:00,24:50:00,3627,9398
54480530,4.0,04:27:00,04:31:00,9896,9398
54480531,44.0,04:34:00,05:18:00,9781,3626
54480532,44.0,05:26:00,06:10:00,3627,9398
54480533,44.0,06:15:00,06:59:00,9781,3626
54480534,44.0,07:03:00,07:47:00,3627,9398
54480535,44.0,07:51:00,08:35:00,9781,3626
54480536,44.0,08:40:00,09:24:00,3627,9398
54480537,44.0,09:27:00,10:11:00,9781,3626
54480538,44.0,10:14:00,10:58:00,3627,9398
54480539,44.0,11:01:00,11:45:00,9781,3626
54480540,44.0,11:50:00,12:34:00,3627,9398
54480541,44.0,12:39:00,13:23:00,9781,3626
54480542,44.0,13:26:00,14:10:00,3627,9398
54480543,44.0,14:15:00,14:59:00,9781,3626
54480544,44.0,15:03:00,15:47:00,3627,9398
54480545,44.0,15:51:00,16:35:00,9781,3626
54480546,44.0,16:40:00,17:24:00,3627,9398
54480547,44.0,17:27:00,18:11:00,9781,3626
54480548,44.0,18:14:00,18:58:00,3627,9398
54480549,44.0,19:03:00,19:47:00,9781,3626
54480550,44.0,19:50:00,20:34:00,3627,9398
54480551,44.0,20:39:00,21:23:00,9781,3626
54480552,44.0,21:26:00,22:10:00,3627,9398
54480553,44.0,22:15:00,22:59:00,9781,3626
54480554,44.0,23:02:00,23:46:00,3627,9398
54480555,44.0,23:51:00,24:35:00,9781,3626
54480556,44.0,24:38:00,25:22:00,3627,9398
54480557,4.0,04:44:00,04:48:00,9896,9398
54480561,44.0,04:51:00,05:35:00,9781,3626
54480562,44.0,05:42:00,06:26:00,3627,9398
54480563,44.0,06:31:00,07:15:00,9781,3626
54480564,44.0,07:18:00,08:02:00,3627,9398
54480565,44.0,08:07:00,08:51:00,9781,3626
54480566,44.0,08:55:00,09:39:00,3627,9398
54480567,44.0,09:43:00,10:27:00,9781,3626
54480568,44.0,10:30:00,11:14:00,3627,9398
54480569,44.0,11:19:00,12:03:00,9781,3626
54480570,44.0,12:06:00,12:50:00,3627,9398
54480571,44.0,12:55:00,13:39:00,9781,3626
54480572,44.0,13:42:00,14:26:00,3627,9398
54480573,44.0,14:31:00,15:15:00,9781,3626
54480574,44.0,15:18:00,16:02:00,3627,9398
54480575,44.0,16:07:00,16:51:00,9781,3626
54480576,44.0,16:56:00,17:40:00,3627,9398
54480577,44.0,17:43:00,18:27:00,9781,3626
54480578,44.0,18:30:00,19:14:00,3627,9398
54480579,44.0,19:19:00,20:03:00,9781,3626
54480580,44.0,20:06:00,20:50:00,3627,9398
54480581,44.0,20:55:00,21:39:00,9781,3626
54480582,44.0,21:42:00,22:26:00,3627,9398
54480583,44.0,22:31:00,23:15:00,9781,3626
54480584,44.0,23:18:00,24:02:00,3627,9398
54480585,44.0,24:07:00,24:51:00,9781,3626
54480586,44.0,24:54:00,25:38:00,3627,9398
54480590,4.0,05:02:00,05:06:00,9896,9398
54480591,44.0,05:09:00,05:53:00,9781,3626
54480592,44.0,05:58:00,06:42:00,3627,9398
54480593,44.0,06:46:00,07:30:00,9781,3626
54480594,44.0,07:34:00,08:18:00,3627,9398
54480595,44.0,08:23:00,09:07:00,9781,3626
54480596,44.0,09:12:00,09:56:00,3627,9398
54480597,44.0,09:59:00,10:43:00,9781,3626
54480598,44.0,10:46:00,11:30:00,3627,9398
54480599,44.0,11:35:00,12:19:00,9781,3626
54480600,44.0,12:22:00,13:06:00,3627,9398
54480601,44.0,13:11:00,13:55:00,9781,3626
54480602,44.0,13:58:00,14:42:00,3627,9398
54480603,44.0,14:46:00,15:30:00,9781,3626
54480604,44.0,15:34:00,16:18:00,3627,9398
54480605,44.0,16:23:00,17:07:00,9781,3626
54480606,44.0,17:11:00,17:55:00,3627,9398
54480607,44.0,17:59:00,18:43:00,9781,3626
54480608,44.0,18:46:00,19:30:00,3627,9398
54480609,44.0,19:35:00,20:19:00,9781,3626
54480610,44.0,20:22:00,21:06:00,3627,9398
54480611,44.0,21:11:00,21:55:00,9781,3626
54480612,44.0,21:58:00,22:42:00,3627,9398
54480613,44.0,22:47:00,23:31:00,9781,3626
54480614,44.0,23:34:00,24:18:00,3627,9398
54480615,44.0,24:23:00,25:07:00,9781,3626
54480616,44.0,25:10:00,25:54:00,3627,9398
54480620,4.0,06:00:00,06:04:00,9896,9398
54480621,44.0,06:07:00,06:51:00,9781,3626
54480622,44.0,06:56:00,07:40:00,3627,9398
54480623,44.0,07:43:00,08:27:00,9781,3626
54480624,44.0,08:33:00,09:17:00,3627,9398
54480628,4.0,06:16:00,06:20:00,9896,9398
54480629,44.0,06:23:00,07:07:00,9781,3626
